Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Predpoved_PVF_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh;Uceni_Koeficient_FS;Uceni_Koeficient_PVF;Korigovana_Predpoved_FS_W;Korigovana_Predpoved_PVF_W;Bojler_Zapnut
2026-04-22 04:03:14;126;558;-126,0;0,0;0;0;0;0;9,0;24,1;108,51;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (108.51 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0105;0;0,0;0,0;0,0;10747,97;12261,78;1,0;1,0;0;0;0
2026-04-22 04:08:14;48;558;-48,0;0,0;0;0;0;0;9,0;24,1;108,51;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (108.51 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,004;0;0,0;0,0;0,0;10747,97;12261,78;1,0;1,0;0;0;0
2026-04-22 04:13:14;158;547;-158,0;0,0;0;0;0;0;9,0;17,8;113,0;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (113.00 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0132;0;0,0;0,0;0,0;10747,98;12261,78;1,0;1,0;0;0;0
2026-04-22 04:18:14;145;547;-145,0;0,0;0;0;0;0;9,0;17,8;113,0;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (113.00 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0121;0;0,0;0,0;0,0;10747,99;12261,78;1,0;1,0;0;0;0
2026-04-22 04:23:14;138;547;-138,0;0,0;0;0;0;0;9,0;17,8;113,0;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (113.00 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0115;0;0,0;0,0;0,0;10748,0;12261,78;1,0;1,0;0;0;0
2026-04-22 04:28:14;49;563;-49,0;0,0;0;0;0;0;9,0;16,4;116,02;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (116.02 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0041;0;0,0;0,0;0,0;10748,01;12261,78;1,0;1,0;0;0;0
2026-04-22 04:33:14;159;563;-159,0;0,0;0;0;0;0;9,0;16,4;116,02;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (116.02 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0132;0;0,0;0,0;0,0;10748,02;12261,78;1,0;1,0;0;0;0
2026-04-22 04:38:14;153;563;-153,0;0,0;0;0;0;0;9,0;16,4;116,02;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (116.02 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0127;0;0,0;0,0;0,0;10748,03;12261,78;1,0;1,0;0;0;0
2026-04-22 04:43:15;153;573;-153,0;0,0;0;0;0;0;9,0;15,0;123,02;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (123.02 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0127;0;0,0;0,0;0,0;10748,05;12261,78;1,0;1,0;0;0;0
2026-04-22 04:48:15;150;573;-150,0;0,0;0;0;0;0;9,0;15,0;123,02;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (123.02 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0125;0;0,0;0,0;0,0;10748,06;12261,78;1,0;1,0;0;0;0
2026-04-22 04:53:15;67;573;-67,0;0,0;0;0;0;0;9,0;15,0;123,02;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (123.02 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0056;0;0,0;0,0;0,0;10748,07;12261,78;1,0;1,0;0;0;0
2026-04-22 04:58:15;66;509;-66,0;0,0;0;0;0;0;9,0;18,6;111,76;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (111.76 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0055;0;0,0;0,0;0,0;10748,08;12261,78;0,2;1,0;0;0;0
2026-04-22 05:03:15;162;509;-162,0;0,0;0;0;0;0;9,0;18,6;111,76;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (111.76 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0135;0;0,0;0,0;0,0;10748,09;12261,78;0,2;1,0;0;0;0
2026-04-22 05:08:15;157;509;-157,0;0,0;0;0;0;0;9,0;18,6;111,76;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (111.76 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0131;0;0,0;0,0;0,0;10748,1;12261,78;0,2;1,0;0;0;0
2026-04-22 05:13:15;48;487;-48,0;0,0;0;0;0;0;9,0;17,4;120,59;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (120.59 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,004;0;0,0;0,0;0,0;10748,12;12261,78;0,2;1,0;0;0;0
2026-04-22 05:18:15;48;487;-48,0;0,0;0;0;0;0;9,0;17,4;120,59;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (120.59 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,004;0;0,0;0,0;0,0;10748,12;12261,78;0,2;1,0;0;0;0
2026-04-22 05:23:15;48;487;-48,0;0,0;0;0;0;0;9,0;17,4;120,59;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (120.59 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,004;0;0,0;0,0;0,0;10748,12;12261,78;0,2;1,0;0;0;0
2026-04-22 05:28:15;48;508;-48,0;0,0;0;0;0;0;9,0;16,1;128,22;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (128.22 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,004;0;0,0;0,0;0,0;10748,13;12261,78;0,2;1,0;0;0;0
2026-04-22 05:33:15;45;508;-45,0;0,0;0;0;0;0;9,0;16,1;128,22;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (128.22 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0037;0;0,0;0,0;0,0;10748,13;12261,78;0,2;1,0;0;0;0
2026-04-22 05:38:15;128;508;-128,0;0,0;0;312;0;0;9,0;16,1;128,22;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (128.22 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0107;0;0,0;0,0;0,0;10748,14;12261,78;0,2;1,0;62;0;0
2026-04-22 05:43:15;178;452;-120,0;58,0;33;623;0;0;9,0;15,0;143,47;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (143.47 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0027;0,01;0;0,73;0,0;0,0;10748,15;12261,78;0,2;1,0;125;0;0
2026-04-22 05:48:15;284;452;-198,0;86,0;46;935;0;0;9,0;15,0;143,47;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (143.47 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0038;0,0165;0;0,74;0,0;0,0;10748,16;12261,78;0,2;1,0;187;0;0
2026-04-22 05:53:15;262;161;-141,0;121,0;120;1246;0;0;9,0;15,0;143,47;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (143.47 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,01;0,0117;0;0,76;0,0;0,0;10748,18;12261,78;0,2;1,0;249;0;0
2026-04-22 05:58:15;263;370;-117,0;146,0;149;1558;0;0;9,0;15,5;129,8;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (129.80 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0124;0,0097;0;0,77;0,0;0,0;10748,19;12261,78;0,2;1,0;312;0;0
2026-04-22 06:03:15;158;370;0,0;158,0;150;1665;0;0;9,0;15,5;129,8;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (129.80 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0125;0;0;0,77;0,0;0,0;10748,19;12261,78;0,2;1,0;333;0;0
2026-04-22 06:08:15;203;220;0,0;203,0;217;1772;0;0;9,0;15,5;129,8;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (129.80 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0181;0;0;0,78;0,0;0,0;10748,2;12261,78;0,2;1,0;354;0;0
2026-04-22 06:13:15;154;589;92,0;246,0;247;1879;0;0;9,0;15,0;143,02;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (143.02 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0206;0;0,0077;0,78;0,01;0,0;10748,2;12261,79;0,2;1,0;376;0;0
2026-04-22 06:18:15;171;589;103,0;274,0;289;1986;0;0;9,0;15,0;143,02;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (143.02 EUR) nebo priprava na spicku, nabijim ze site.;0,1;0,0241;0;0,0086;0,78;0,02;0,1;10748,2;12261,8;0,2;1,0;397;0;0
2026-04-22 06:23:16;157;163;140,0;297,0;317;2093;0;0;9,0;15,0;143,02;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (143.02 EUR) nebo priprava na spicku, nabijim ze site.;0,1;0,0264;0;0,0117;0,78;0,03;0,1;10748,2;12261,81;0,2;1,0;419;0;0
2026-04-22 06:28:16;153;379;179,0;332,0;331;2200;0;0;9,0;15,0;149,32;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (149.32 EUR) nebo priprava na spicku, nabijim ze site.;0,1;0,0276;0;0,0149;0,78;0,04;0,1;10748,2;12261,82;0,2;1,0;440;0;0
2026-04-22 06:33:16;155;379;205,0;360,0;350;2308;0;0;9,0;15,0;149,32;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (149.32 EUR) nebo priprava na spicku, nabijim ze site.;0,1;0,0292;0;0,0171;0,78;0,05;0,1;10748,2;12261,83;0,2;1,0;462;0;0
2026-04-22 06:38:16;298;129;100,0;398,0;393;2415;0;0;9,0;15,0;149,32;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (149.32 EUR) nebo priprava na spicku, nabijim ze site.;0,2;0,0327;0;0,0083;0,79;0,07;0,2;10748,21;12261,85;0,2;1,0;483;0;0
2026-04-22 06:43:16;294;395;411,0;705,0;721;2522;0;0;9,0;15,0;155,55;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (155.55 EUR) nebo priprava na spicku, nabijim ze site.;0,2;0,0601;0;0,0342;0,79;0,08;0,2;10748,21;12261,86;0,2;1,0;504;0;0
2026-04-22 06:48:16;216;395;625,0;841,0;849;2629;0;0;9,0;15,0;155,55;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (155.55 EUR) nebo priprava na spicku, nabijim ze site.;0,3;0,0707;0;0,0521;0,79;0,12;0,3;10748,21;12261,9;0,2;1,0;526;0;0
2026-04-22 06:53:16;221;244;807,0;1028,0;1065;2736;0;0;9,0;15,0;155,55;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (155.55 EUR) nebo priprava na spicku, nabijim ze site.;0,4;0,0887;0;0,0672;0,79;0,18;0,4;10748,21;12261,96;0,2;1,0;547;0;0
2026-04-22 06:58:16;199;195;988,0;1187,0;1268;2843;0;0;9,0;15,0;156,38;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (156.38 EUR) nebo priprava na spicku, nabijim ze site.;0,4;0,1056;0;0,0823;0,79;0,25;0,4;10748,21;12262,03;0,4;4,96;1136;0;0
2026-04-22 07:03:16;96;195;1305,0;1401,0;1459;2914;61;0;9,0;15,0;156,38;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (156.38 EUR) nebo priprava na spicku, nabijim ze site.;0,6;0,1215;0;0,1087;0,79;0,36;0,6;10748,21;12262,14;0,4;4,96;1164;302;0
2026-04-22 07:08:16;82;129;1461,0;1543,0;1644;2985;122;0;9,0;15,0;156,38;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (156.38 EUR) nebo priprava na spicku, nabijim ze site.;0,7;0,1369;0;0,1217;0,79;0,46;0,7;10748,21;12262,24;0,4;5,01;1196;610;0
2026-04-22 07:13:16;87;203;1668,0;1755,0;1865;3056;182;0;9,0;15,0;144,46;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (144.46 EUR) nebo priprava na spicku, nabijim ze site.;0,8;0,1554;0;0,1389;0,79;0,59;0,8;10748,21;12262,37;0,4;5,06;1229;923;0
2026-04-22 07:18:16;189;203;1714,0;1903,0;2002;3128;243;0;9,0;15,0;144,46;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (144.46 EUR) nebo priprava na spicku, nabijim ze site.;1,0;0,1668;0;0,1428;0,79;0,73;1,0;10748,21;12262,51;0,4;5,1;1265;1241;0
2026-04-22 07:23:16;151;160;1824,0;1975,0;2111;3199;304;0;9,0;15,0;144,46;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (144.46 EUR) nebo priprava na spicku, nabijim ze site.;1,1;0,1758;0;0,1519;0,79;0,89;1,1;10748,21;12262,67;0,41;5,13;1301;1561;0
2026-04-22 07:28:16;190;330;1921,0;2111,0;2247;3270;365;0;9,0;17,5;131,41;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (1339 W), ukladam energii.;1,3;0,1872;0;0,16;0,79;1,04;1,3;10748,21;12262,82;0,41;5,16;1339;1882;0
2026-04-22 07:33:16;99;330;2121,0;2220,0;2358;3341;426;0;9,0;17,5;131,41;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (1349 W), ukladam energii.;1,5;0,1964;0;0,1767;0,79;1,21;1,5;10748,21;12262,99;0,41;5,17;1379;2203;0
2026-04-22 07:38:16;79;209;2251,0;2330,0;2457;3412;487;0;9,0;17,9;131,41;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (1360 W), ukladam energii.;1,7;0,2047;0;0,1875;0,79;1,38;1,7;10748,21;12263,16;0,42;5,18;1419;2520;0
2026-04-22 07:43:16;66;194;2130,0;2196,0;2544;3484;548;115;9,0;18,2;111,77;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (1461 W), ukladam energii.;1,9;0,2119;0;0,1774;0,79;1,56;1,9;10748,21;12263,34;0,42;5,18;1461;2834;0
2026-04-22 07:48:16;109;194;2372,0;2481,0;2631;3555;608;0;9,0;18,2;111,77;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (1473 W), ukladam energii.;2,1;0,2192;0;0,1976;0,79;1,78;2,1;10748,21;12263,56;0,42;5,16;1503;3142;0
2026-04-22 07:53:16;88;159;2477,0;2565,0;2720;3626;669;0;9,0;18,3;111,77;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (1485 W), ukladam energii.;2,3;0,2266;0;0,2063;0,79;1,97;2,3;10748,21;12263,75;0,43;5,14;1546;3443;0
2026-04-22 07:58:17;3927;799;-1252,0;2675,0;2831;3697;730;0;9,0;15,0;142,96;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 9.0 %), prodavam prebytek.;2,5;0,2358;0,1043;0;0,81;2,15;2,5;10748,23;12263,93;0,73;3,02;2690;2203;0
2026-04-22 08:03:17;1924;799;1899,0;3823,0;4133;3707;803;0;9,0;15,0;142,96;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 9.0 %), prodavam prebytek.;2,7;0,3443;0;0,1582;0,93;2,22;2,7;10748,35;12264,0;0,73;3,02;2697;2424;0
2026-04-22 08:08:17;2113;796;2005,0;4118,0;4374;3716;877;0;9,0;15,0;142,96;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 9.0 %), prodavam prebytek.;3,0;0,3644;0;0,167;0,95;2,42;3,0;10748,37;12264,2;0,73;3,04;2718;2662;0
2026-04-22 08:13:17;403;776;3937,0;4340,0;4667;3726;950;46;9,0;19,9;128,24;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2742 W), ukladam energii.;3,4;0,3888;0;0,328;0,96;2,61;3,4;10748,38;12264,39;0,74;3,06;2742;2903;0
2026-04-22 08:18:17;169;776;4479,0;4648,0;5001;3735;1023;0;9,0;20,0;128,24;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2761 W), ukladam energii.;3,8;0,4166;0;0,3731;0,96;2,94;3,8;10748,38;12264,72;0,74;3,08;2768;3148;0
2026-04-22 08:23:17;168;245;4619,0;4787,0;5112;3745;1097;0;9,0;21,3;128,24;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2783 W), ukladam energii.;4,2;0,4258;0;0,3848;0,96;3,31;4,2;10748,38;12265,09;0,75;3,1;2798;3396;0
2026-04-22 08:28:17;214;743;4942,0;5156,0;5512;3754;1170;0;9,0;20,2;116,87;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2828 W), ukladam energii.;4,6;0,4591;0;0,4117;0,96;3,75;4,6;10748,38;12265,53;0,75;3,11;2828;3645;0
2026-04-22 08:33:17;145;743;5199,0;5344,0;5754;3764;1243;0;9,0;20,3;116,87;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2854 W), ukladam energii.;5,0;0,4793;0;0,4331;0,96;4,13;5,0;10748,38;12265,91;0,76;3,14;2861;3898;0
2026-04-22 08:38:17;177;194;5491,0;5668,0;6040;3774;1317;0;9,0;21,7;116,87;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2882 W), ukladam energii.;5,5;0,5031;0;0,4574;0,96;4,53;5,5;10748,38;12266,31;0,77;3,15;2897;4154;0
2026-04-22 08:43:17;2444;1396;3349,0;5793,0;6176;3783;1390;0;9,0;18,8;72,69;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2935 W), ukladam energii.;6,0;0,5145;0;0,279;0,96;4,95;6,0;10748,38;12266,73;0,78;3,17;2935;4412;0
2026-04-22 08:48:17;277;1396;5690,0;5967,0;6391;3793;1463;0;9,0;18,9;72,69;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2966 W), ukladam energii.;6,4;0,5324;0;0,474;0,99;5,29;6,4;10748,41;12267,07;0,78;3,19;2973;4672;0
2026-04-22 08:53:17;2335;1299;3729,0;6064,0;6480;3802;1537;0;9,0;19,2;72,69;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2998 W), ukladam energii.;6,9;0,5398;0;0,3106;0,99;5,8;6,9;10748,41;12267,58;0,79;3,21;3013;4933;0
2026-04-22 08:58:17;4299;1236;1876,0;6175,0;6592;3812;1610;0;9,0;15,0;132,07;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 9.0 %), prodavam prebytek.;7,5;0,5491;0;0,1563;1,0;6,1;7,5;10748,42;12267,88;1,12;2,65;4269;4263;0
2026-04-22 09:03:17;2406;1236;3917,0;6323,0;6764;3791;1692;0;9,0;15,0;132,07;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 9.0 %), prodavam prebytek.;8,0;0,5634;0;0,3263;1,0;6,28;8,0;10748,42;12268,06;1,12;2,65;4245;4479;0
2026-04-22 09:08:17;2159;2732;4291,0;6450,0;6884;3769;1773;0;9,0;15,0;132,07;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 9.0 %), prodavam prebytek.;8,5;0,5734;0;0,3574;1,0;6,62;8,5;10748,42;12268,4;1,13;2,66;4245;4719;0
2026-04-22 09:13:17;2012;1096;4503,0;6515,0;7016;3748;1855;23;9,0;15,0;103,28;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 9.0 %), prodavam prebytek.;9,0;0,5844;0;0,3751;1,0;7,07;9,0;10748,42;12268,85;1,13;2,67;4246;4960;0
2026-04-22 09:18:17;2063;1096;4519,0;6582,0;7070;3727;1937;0;9,0;15,0;103,28;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 9.0 %), prodavam prebytek.;9,6;0,5889;0;0,3764;1,0;7,38;9,6;10748,42;12269,16;1,14;2,69;4247;5202;0
2026-04-22 09:23:17;2041;1956;4636,0;6677,0;7191;3705;2018;0;9,0;15,0;103,28;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 9.0 %), prodavam prebytek.;10,2;0,599;0;0,3862;1,0;7,74;10,2;10748,42;12269,52;1,15;2,7;4249;5443;0
2026-04-22 09:28:17;1994;1227;4677,0;6671,0;7123;3684;2100;0;9,0;22,6;69,26;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4251 W), ukladam energii.;10,7;0,5933;0;0,3896;1,0;8,1;10,7;10748,42;12269,88;1,15;2,71;4251;5684;0
2026-04-22 09:33:17;2259;1227;4488,0;6747,0;7259;3663;2182;0;9,0;22,6;69,26;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4276 W), ukladam energii.;11,3;0,6047;0;0,3739;1,0;8,47;11,3;10748,42;12270,25;1,16;2,71;4251;5923;0
2026-04-22 09:38:17;2039;1765;4876,0;6915,0;7401;3641;2263;0;9,0;21,3;69,26;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4303 W), ukladam energii.;11,8;0,6165;0;0,4062;1,0;8,91;11,8;10748,42;12270,69;1,17;2,72;4253;6162;0
2026-04-22 09:43:18;6562;4556;492,0;7054,0;7540;3620;2345;0;9,0;15,0;33,79;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;12,4;0,6281;0;0,041;1,02;9,25;12,4;10748,44;12271,03;1,18;2,73;4255;6400;0
2026-04-22 09:48:18;6438;4556;715,0;7153,0;7654;3599;2427;0;9,0;15,0;33,79;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;13,0;0,6376;0;0,0596;1,16;9,44;13,0;10748,58;12271,22;1,18;2,74;4258;6638;0
2026-04-22 09:53:18;6346;4910;851,0;7197,0;7692;3577;2508;0;9,0;15,0;33,79;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;13,6;0,6407;0;0,0709;1,31;9,63;13,6;10748,73;12271,41;1,19;2,74;4261;6875;0
2026-04-22 09:58:18;6309;4720;960,0;7269,0;7776;3556;2590;0;9,0;15,0;81,96;NABIJET_SOLAREM;NORMALNI_PROVOZ;Bezny provoz EMS.;14,2;0,6477;0;0,08;1,47;9,87;14,2;10748,89;12271,65;1,35;2,21;4809;5718;0
2026-04-22 10:03:18;6352;4720;932,0;7284,0;7777;3522;2608;0;8,0;15,0;81,96;NABIJET_SOLAREM;NORMALNI_PROVOZ;Bezny provoz EMS.;14,8;0,6478;0;0,0776;1,6;10,06;14,8;10749,02;12271,84;1,35;2,21;4763;5757;0
2026-04-22 10:08:18;6767;5938;559,0;7326,0;7833;3489;2625;0;8,0;15,0;81,96;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;15,4;0,6525;0;0,0466;1,73;10,26;15,4;10749,15;12272,04;1,36;2,22;4749;5822;0
2026-04-22 10:13:18;6751;4053;687,0;7438,0;7952;3455;2642;0;8,0;15,0;27,86;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 8.0 %), prodavam prebytek.;16,0;0,6624;0;0,0572;1,86;10,43;16,0;10749,28;12272,21;1,37;2,23;4736;5887;0
2026-04-22 10:18:18;4071;4053;3072,0;7143,0;7632;3421;2660;0;8,0;15,0;27,86;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 8.0 %), prodavam prebytek.;16,7;0,6357;0;0,2559;1,97;10,68;16,7;10749,39;12272,46;1,38;2,24;4722;5952;0
2026-04-22 10:23:18;4065;5398;3053,0;7118,0;7627;3388;2678;0;8,0;15,0;27,86;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;17,3;0,6353;0;0,2543;2,11;11,09;17,3;10749,53;12272,87;1,39;2,25;4705;6013;0
2026-04-22 10:28:18;6604;2410;621,0;7225,0;7723;3354;2695;0;8,0;15,0;5,64;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 8.0 %), prodavam prebytek.;17,9;0,6433;0;0,0517;2,2;11,31;17,9;10749,62;12273,09;1,4;2,25;4686;6072;0
2026-04-22 10:33:18;4474;2410;2971,0;7445,0;7994;3320;2712;0;8,0;15,0;5,64;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 8.0 %), prodavam prebytek.;18,4;0,6659;0;0,2475;2,33;11,54;18,4;10749,75;12273,32;1,41;2,26;4668;6132;0
2026-04-22 10:38:18;2674;3368;5025,0;7699,0;8251;3287;2730;0;8,0;15,0;5,64;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 8.0 %), prodavam prebytek.;19,1;0,6873;0;0,4186;2,43;11,82;19,1;10749,85;12273,6;1,42;2,27;4652;6195;0
2026-04-22 10:43:18;444;1848;7231,0;7675,0;8220;3253;2748;0;8,0;19,1;5,38;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 8.0 %), prodavam prebytek.;19,7;0,6847;0;0,6023;2,44;12,34;19,7;10749,86;12274,12;1,43;2,28;4638;6260;0
2026-04-22 10:48:18;2721;1848;4864,0;7585,0;8111;3219;2765;0;8,0;19,1;5,38;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 8.0 %), prodavam prebytek.;20,4;0,6756;0;0,4052;2,44;12,8;20,4;10749,86;12274,58;1,44;2,29;4622;6324;0
2026-04-22 10:53:18;2478;910;4962,0;7440,0;7954;3186;2782;0;8,0;19,1;5,38;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 8.0 %), prodavam prebytek.;21,0;0,6626;0;0,4133;2,44;13,19;21,0;10749,86;12274,97;1,45;2,3;4604;6386;0
2026-04-22 10:58:18;2871;1510;0,0;2871,0;7638;3152;2800;4265;10,0;21,9;1,25;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4275 W), ukladam energii.;21,5;0,6362;0;0;2,44;13,51;21,5;10749,86;12275,29;1,36;1,73;4275;4843;0
2026-04-22 11:03:18;451;1510;2212,0;2663,0;7729;3125;2790;4580;13,0;21,9;1,25;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4275 W), ukladam energii.;21,7;0,6438;0;0,1843;2,44;13,61;21,7;10749,86;12275,39;1,36;1,73;4238;4825;0
2026-04-22 11:08:18;739;380;2625,0;3364,0;8501;3098;2780;4603;16,0;24,8;1,25;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4309 W), ukladam energii.;22,0;0,7081;0;0,2187;2,44;13,75;22,0;10749,86;12275,53;1,37;1,74;4235;4839;0
