Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
2026-03-31 15:45;840;;;;;;;;;;;;;;;;;;;;10594,59;
2026-03-31 15:50;720;;;;;;;;;;;;;;;;;;;;10594,65;
2026-03-31 15:55;1440;;;;;;;;;;;;;;;;;;;;10594,77;
2026-03-31 16:00;1680;;;;;;;;;;;;;;;;;;;;10594,91;
2026-03-31 16:05;2160;;;;;;;;;;;;;;;;;;;;10595,09;
2026-03-31 16:10;1440;;;;;;;;;;;;;;;;;;;;10595,21;
2026-03-31 16:15;1080;;;;;;;;;;;;;;;;;;;;10595,3;
2026-03-31 16:20;1920;;;;;;;;;;;;;;;;;;;;10595,46;
2026-03-31 16:25;3840;;;;;;;;;;;;;;;;;;;;10595,78;
2026-03-31 16:30;3600;;;;;;;;;;;;;;;;;;;;10596,08;
2026-03-31 16:35;3360;;;;;;;;;;;;;;;;;;;;10596,36;
2026-03-31 16:40;2040;;;;;;;;;;;;;;;;;;;;10596,53;
2026-03-31 16:45;480;;;;;;;;;;;;;;;;;;;;10596,57;
2026-03-31 16:50;0;;;;;;;;;;;;;;;;;;;;10596,57;
2026-03-31 16:55;0;;;;;;;;;;;;;;;;;;;;10596,57;
2026-03-31 17:01;0;;;;;;;;;;;;;;;;;;;;10596,57;
2026-03-31 17:05;0;;;;;;;;;;;;;;;;;;;;10596,57;
2026-03-31 17:10;0;;;;;;;;;;;;;;;;;;;;10596,57;
2026-03-31 17:15;0;;;;;;;;;;;;;;;;;;;;10596,57;
2026-03-31 17:21;120;;;;;;;;;;;;;;;;;;;;10596,58;
2026-03-31 17:25;0;;;;;;;;;;;;;;;;;;;;10596,58;
2026-03-31 17:30;0;;;;;;;;;;;;;;;;;;;;10596,58;
2026-03-31 17:35;0;;;;;;;;;;;;;;;;;;;;10596,58;
2026-03-31 17:40;0;;;;;;;;;;;;;;;;;;;;10596,58;
2026-03-31 17:45;0;;;;;;;;;;;;;;;;;;;;10596,58;
2026-03-31 17:50;0;;;;;;;;;;;;;;;;;;;;10596,58;
2026-03-31 17:55;0;;;;;;;;;;;;;;;;;;;;10596,58;
2026-03-31 18:00;120;;;;;;;;;;;;;;;;;;;;10596,59;
2026-03-31 18:05;0;;;;;;;;;;;;;;;;;;;;10596,59;
2026-03-31 18:10;0;;;;;;;;;;;;;;;;;;;;10596,59;
2026-03-31 18:15;1560;;;;;;;;;;;;;;;;;;;;10596,72;
2026-03-31 18:20;480;;;;;;;;;;;;;;;;;;;;10596,76;
2026-03-31 18:25;120;;;;;;;;;;;;;;;;;;;;10596,77;
2026-03-31 18:30;960;;;;;;;;;;;;;;;;;;;;10596,85;
2026-03-31 18:35;2280;;;;;;;;;;;;;;;;;;;;10597,04;
2026-03-31 18:40;2520;;;;;;;;;;;;;;;;;;;;10597,25;
2026-03-31 18:45;2280;;;;;;;;;;;;;;;;;;;;10597,44;
2026-03-31 18:50;2400;;;;;;;;;;;;;;;;;;;;10597,64;
2026-03-31 18:55;840;;;;;;;;;;;;;;;;;;;;10597,71;
2026-03-31 19:00;720;;;;;;;;;;;;;;;;;;;;10597,77;
2026-03-31 19:05;360;;;;;;;;;;;;;;;;;;;;10597,8;
2026-03-31 19:10;240;;;;;;;;;;;;;;;;;;;;10597,82;
2026-03-31 19:15;240;;;;;;;;;;;;;;;;;;;;10597,84;
2026-03-31 19:20;480;;;;;;;;;;;;;;;;;;;;10597,88;
2026-03-31 19:25;480;;;;;;;;;;;;;;;;;;;;10597,92;
2026-03-31 19:30;360;;;;;;;;;;;;;;;;;;;;10597,95;
2026-03-31 19:35;240;;;;;;;;;;;;;;;;;;;;10597,97;
2026-03-31 19:40;240;;;;;;;;;;;;;;;;;;;;10597,99;
2026-03-31 19:45;480;;;;;;;;;;;;;;;;;;;;10598,03;
2026-03-31 19:50;480;;;;;;;;;;;;;;;;;;;;10598,07;
2026-03-31 19:55;240;;;;;;;;;;;;;;;;;;;;10598,09;
2026-03-31 20:00;360;;;;;;;;;;;;;;;;;;;;10598,12;
2026-03-31 20:05;240;;;;;;;;;;;;;;;;;;;;10598,14;
2026-03-31 20:10;240;;;;;;;;;;;;;;;;;;;;10598,16;
2026-03-31 20:15;360;;;;;;;;;;;;;;;;;;;;10598,19;
2026-03-31 20:20;240;;;;;;;;;;;;;;;;;;;;10598,21;
2026-03-31 20:25;360;;;;;;;;;;;;;;;;;;;;10598,24;
2026-03-31 20:30;480;;;;;;;;;;;;;;;;;;;;10598,28;
2026-03-31 20:35;360;;;;;;;;;;;;;;;;;;;;10598,31;
2026-03-31 20:40;480;;;;;;;;;;;;;;;;;;;;10598,35;
2026-03-31 20:45;600;;;;;;;;;;;;;;;;;;;;10598,4;
2026-03-31 20:50;600;;;;;;;;;;;;;;;;;;;;10598,45;
2026-03-31 20:55;480;;;;;;;;;;;;;;;;;;;;10598,49;
2026-03-31 21:00;480;;;;;;;;;;;;;;;;;;;;10598,53;
2026-03-31 21:05;480;;;;;;;;;;;;;;;;;;;;10598,57;
2026-03-31 21:10;600;;;;;;;;;;;;;;;;;;;;10598,62;
2026-03-31 21:15;600;;;;;;;;;;;;;;;;;;;;10598,67;
2026-03-31 21:20;600;;;;;;;;;;;;;;;;;;;;10598,72;
2026-03-31 21:25;600;;;;;;;;;;;;;;;;;;;;10598,77;
2026-03-31 21:30;600;;;;;;;;;;;;;;;;;;;;10598,82;
2026-03-31 21:35;480;;;;;;;;;;;;;;;;;;;;10598,86;
2026-03-31 21:40;600;;;;;;;;;;;;;;;;;;;;10598,91;
2026-03-31 21:45;600;;;;;;;;;;;;;;;;;;;;10598,96;
2026-03-31 21:50;600;;;;;;;;;;;;;;;;;;;;10599,01;
2026-03-31 21:55;480;;;;;;;;;;;;;;;;;;;;10599,05;
2026-03-31 22:00;960;;;;;;;;;;;;;;;;;;;;10599,13;
2026-03-31 22:05;720;;;;;;;;;;;;;;;;;;;;10599,19;
2026-03-31 22:10;840;;;;;;;;;;;;;;;;;;;;10599,26;
2026-03-31 22:15;720;;;;;;;;;;;;;;;;;;;;10599,32;
2026-03-31 22:20;840;;;;;;;;;;;;;;;;;;;;10599,39;
2026-03-31 22:25;840;;;;;;;;;;;;;;;;;;;;10599,46;
2026-03-31 22:30;2520;;;;;;;;;;;;;;;;;;;;10599,67;
2026-03-31 22:35;1920;;;;;;;;;;;;;;;;;;;;10599,83;
2026-03-31 22:40;240;;;;;;;;;;;;;;;;;;;;10599,85;
2026-03-31 22:45;480;;;;;;;;;;;;;;;;;;;;10599,89;
2026-03-31 22:50;360;;;;;;;;;;;;;;;;;;;;10599,92;
2026-03-31 22:55;360;;;;;;;;;;;;;;;;;;;;10599,95;
2026-03-31 23:00;240;;;;;;;;;;;;;;;;;;;;10599,97;
2026-03-31 23:05;120;;;;;;;;;;;;;;;;;;;;10599,98;
2026-03-31 23:10;120;;;;;;;;;;;;;;;;;;;;10599,99;
2026-03-31 23:15;0;;;;;;;;;;;;;;;;;;;;10599,99;
2026-03-31 23:20;0;;;;;;;;;;;;;;;;;;;;10599,99;
2026-03-31 23:25;120;;;;;;;;;;;;;;;;;;;;10600;
2026-03-31 23:30;120;;;;;;;;;;;;;;;;;;;;10600,01;
2026-03-31 23:35;120;;;;;;;;;;;;;;;;;;;;10600,02;
2026-03-31 23:40;240;;;;;;;;;;;;;;;;;;;;10600,04;
2026-03-31 23:45;0;;;;;;;;;;;;;;;;;;;;10600,04;
2026-03-31 23:50;120;;;;;;;;;;;;;;;;;;;;10600,05;
2026-03-31 23:55;120;;;;;;;;;;;;;;;;;;;;10600,06;
2026-04-01 00:00;0;;;;;;;;;;;;;;;;;;;;10600,06;
2026-04-01 00:05;120;;;;;;;;;;;;;;;;;;;;10600,07;
2026-04-01 00:10;0;;;;;;;;;;;;;;;;;;;;10600,07;
2026-04-01 00:15;240;;;;;;;;;;;;;;;;;;;;10600,09;
2026-04-01 00:20;240;;;;;;;;;;;;;;;;;;;;10600,11;
2026-04-01 00:25;240;;;;;;;;;;;;;;;;;;;;10600,13;
2026-04-01 00:30;240;;;;;;;;;;;;;;;;;;;;10600,15;
2026-04-01 00:35;240;;;;;;;;;;;;;;;;;;;;10600,17;
2026-04-01 00:40;240;;;;;;;;;;;;;;;;;;;;10600,19;
2026-04-01 00:45;240;;;;;;;;;;;;;;;;;;;;10600,21;
2026-04-01 00:50;360;;;;;;;;;;;;;;;;;;;;10600,24;
2026-04-01 00:55;360;;;;;;;;;;;;;;;;;;;;10600,27;
2026-04-01 01:00;360;;;;;;;;;;;;;;;;;;;;10600,3;
2026-04-01 01:05;360;;;;;;;;;;;;;;;;;;;;10600,33;
2026-04-01 01:10;360;;;;;;;;;;;;;;;;;;;;10600,36;
2026-04-01 01:15;360;;;;;;;;;;;;;;;;;;;;10600,39;
2026-04-01 01:20;360;;;;;;;;;;;;;;;;;;;;10600,42;
2026-04-01 01:25;240;;;;;;;;;;;;;;;;;;;;10600,44;
2026-04-01 01:30;240;;;;;;;;;;;;;;;;;;;;10600,46;
2026-04-01 01:35;240;;;;;;;;;;;;;;;;;;;;10600,48;
2026-04-01 01:40;240;;;;;;;;;;;;;;;;;;;;10600,5;
2026-04-01 01:45;240;;;;;;;;;;;;;;;;;;;;10600,52;
2026-04-01 01:50;360;;;;;;;;;;;;;;;;;;;;10600,55;
2026-04-01 01:55;360;;;;;;;;;;;;;;;;;;;;10600,58;
2026-04-01 02:00;480;;;;;;;;;;;;;;;;;;;;10600,62;
2026-04-01 02:05;360;;;;;;;;;;;;;;;;;;;;10600,65;
2026-04-01 02:10;240;;;;;;;;;;;;;;;;;;;;10600,67;
2026-04-01 02:15;240;;;;;;;;;;;;;;;;;;;;10600,69;
2026-04-01 02:20;120;;;;;;;;;;;;;;;;;;;;10600,7;
2026-04-01 02:25;360;;;;;;;;;;;;;;;;;;;;10600,73;
2026-04-01 02:30;240;;;;;;;;;;;;;;;;;;;;10600,75;
2026-04-01 02:35;120;;;;;;;;;;;;;;;;;;;;10600,76;
2026-04-01 02:40;360;;;;;;;;;;;;;;;;;;;;10600,79;
2026-04-01 02:45;240;;;;;;;;;;;;;;;;;;;;10600,81;
2026-04-01 02:50;120;;;;;;;;;;;;;;;;;;;;10600,82;
2026-04-01 02:55;120;;;;;;;;;;;;;;;;;;;;10600,83;
2026-04-01 03:00;120;;;;;;;;;;;;;;;;;;;;10600,84;
2026-04-01 03:05;120;;;;;;;;;;;;;;;;;;;;10600,85;
2026-04-01 03:10;120;;;;;;;;;;;;;;;;;;;;10600,86;
2026-04-01 03:15;240;;;;;;;;;;;;;;;;;;;;10600,88;
2026-04-01 03:20;120;;;;;;;;;;;;;;;;;;;;10600,89;
2026-04-01 03:25;240;;;;;;;;;;;;;;;;;;;;10600,91;
2026-04-01 03:30;360;;;;;;;;;;;;;;;;;;;;10600,94;
2026-04-01 03:35;120;;;;;;;;;;;;;;;;;;;;10600,95;
2026-04-01 03:40;120;;;;;;;;;;;;;;;;;;;;10600,96;
2026-04-01 03:45;120;;;;;;;;;;;;;;;;;;;;10600,97;
2026-04-01 03:50;120;;;;;;;;;;;;;;;;;;;;10600,98;
2026-04-01 03:55;120;;;;;;;;;;;;;;;;;;;;10600,99;
2026-04-01 04:00;120;;;;;;;;;;;;;;;;;;;;10601;
2026-04-01 04:05;120;;;;;;;;;;;;;;;;;;;;10601,01;
2026-04-01 04:10;240;;;;;;;;;;;;;;;;;;;;10601,03;
2026-04-01 04:15;120;;;;;;;;;;;;;;;;;;;;10601,04;
2026-04-01 04:20;360;;;;;;;;;;;;;;;;;;;;10601,07;
2026-04-01 04:25;240;;;;;;;;;;;;;;;;;;;;10601,09;
2026-04-01 04:30;120;;;;;;;;;;;;;;;;;;;;10601,1;
2026-04-01 04:35;120;;;;;;;;;;;;;;;;;;;;10601,11;
2026-04-01 04:40;120;;;;;;;;;;;;;;;;;;;;10601,12;
2026-04-01 04:45;120;;;;;;;;;;;;;;;;;;;;10601,13;
2026-04-01 04:50;120;;;;;;;;;;;;;;;;;;;;10601,14;
2026-04-01 04:55;240;;;;;;;;;;;;;;;;;;;;10601,16;
2026-04-01 05:00;240;;;;;;;;;;;;;;;;;;;;10601,18;
2026-04-01 05:05;240;;;;;;;;;;;;;;;;;;;;10601,2;
2026-04-01 05:10;1800;;;;;;;;;;;;;;;;;;;;10601,35;
2026-04-01 05:15;3600;;;;;;;;;;;;;;;;;;;;10601,65;
2026-04-01 05:20;240;;;;;;;;;;;;;;;;;;;;10601,67;
2026-04-01 05:25;120;;;;;;;;;;;;;;;;;;;;10601,68;
2026-04-01 05:30;120;;;;;;;;;;;;;;;;;;;;10601,69;
2026-04-01 05:35;240;;;;;;;;;;;;;;;;;;;;10601,71;
2026-04-01 05:40;120;;;;;;;;;;;;;;;;;;;;10601,72;
2026-04-01 05:45;360;;;;;;;;;;;;;;;;;;;;10601,75;
2026-04-01 05:50;240;;;;;;;;;;;;;;;;;;;;10601,77;
2026-04-01 05:55;120;;;;;;;;;;;;;;;;;;;;10601,78;
2026-04-01 06:00;120;;;;;;;;;;;;;;;;;;;;10601,79;
2026-04-01 06:05;240;;;;;;;;;;;;;;;;;;;;10601,81;
2026-04-01 06:10;240;;;;;;;;;;;;;;;;;;;;10601,83;
2026-04-01 06:15;120;;;;;;;;;;;;;;;;;;;;10601,84;
2026-04-01 06:20;240;;;;;;;;;;;;;;;;;;;;10601,86;
2026-04-01 06:25;120;;;;;;;;;;;;;;;;;;;;10601,87;
2026-04-01 06:30;240;;;;;;;;;;;;;;;;;;;;10601,89;
2026-04-01 06:35;120;;;;;;;;;;;;;;;;;;;;10601,9;
2026-04-01 06:40;120;;;;;;;;;;;;;;;;;;;;10601,91;
2026-04-01 06:45;120;;;;;;;;;;;;;;;;;;;;10601,92;
2026-04-01 06:50;0;;;;;;;;;;;;;;;;;;;;10601,92;
2026-04-01 06:55;0;;;;;;;;;;;;;;;;;;;;10601,92;
2026-04-01 07:00;0;;;;;;;;;;;;;;;;;;;;10601,92;
2026-04-01 07:05;0;;;;;;;;;;;;;;;;;;;;10601,92;
2026-04-01 07:10;0;;;;;;;;;;;;;;;;;;;;10601,92;
2026-04-01 07:15;120;;;;;;;;;;;;;;;;;;;;10601,93;
2026-04-01 07:20;0;;;;;;;;;;;;;;;;;;;;10601,93;
2026-04-01 07:25;480;;;;;;;;;;;;;;;;;;;;10601,97;
2026-04-01 07:30;240;;;;;;;;;;;;;;;;;;;;10601,99;
2026-04-01 07:35;240;;;;;;;;;;;;;;;;;;;;10602,01;
2026-04-01 07:40;120;;;;;;;;;;;;;;;;;;;;10602,02;
2026-04-01 07:45;0;;;;;;;;;;;;;;;;;;;;10602,02;
2026-04-01 07:50;0;;;;;;;;;;;;;;;;;;;;10602,02;
2026-04-01 07:55;120;;;;;;;;;;;;;;;;;;;;10602,03;
2026-04-01 08:00;0;;;;;;;;;;;;;;;;;;;;10602,03;
2026-04-01 08:05;0;;;;;;;;;;;;;;;;;;;;10602,03;
2026-04-01 08:10;0;;;;;;;;;;;;;;;;;;;;10602,03;
2026-04-01 08:15;0;;;;;;;;;;;;;;;;;;;;10602,03;
2026-04-01 08:20;0;;;;;;;;;;;;;;;;;;;;10602,03;
2026-04-01 08:25;120;;;;;;;;;;;;;;;;;;;;10602,04;
2026-04-01 08:30;0;;;;;;;;;;;;;;;;;;;;10602,04;
2026-04-01 08:35;0;;;;;;;;;;;;;;;;;;;;10602,04;
2026-04-01 08:40;0;;;;;;;;;;;;;;;;;;;;10602,04;
2026-04-01 08:45;0;;;;;;;;;;;;;;;;;;;;10602,04;
2026-04-01 08:50;120;;;;;;;;;;;;;;;;;;;;10602,05;
2026-04-01 08:55;0;;;;;;;;;;;;;;;;;;;;10602,05;
2026-04-01 09:00;0;;;;;;;;;;;;;;;;;;;;10602,05;
2026-04-01 09:05;0;;;;;;;;;;;;;;;;;;;;10602,05;
2026-04-01 09:10;120;;;;;;;;;;;;;;;;;;;;10602,06;
2026-04-01 09:15;0;;;;;;;;;;;;;;;;;;;;10602,06;
2026-04-01 09:20;0;;;;;;;;;;;;;;;;;;;;10602,06;
2026-04-01 09:25;120;;;;;;;;;;;;;;;;;;;;10602,07;
2026-04-01 09:30;0;;;;;;;;;;;;;;;;;;;;10602,07;
2026-04-01 09:35;0;;;;;;;;;;;;;;;;;;;;10602,07;
2026-04-01 09:40;120;;;;;;;;;;;;;;;;;;;;10602,08;
2026-04-01 09:45;0;;;;;;;;;;;;;;;;;;;;10602,08;
2026-04-01 09:50;120;;;;;;;;;;;;;;;;;;;;10602,09;
2026-04-01 09:55;0;;;;;;;;;;;;;;;;;;;;10602,09;
2026-04-01 10:00;120;;;;;;;;;;;;;;;;;;;;10602,1;
2026-04-01 10:05;0;;;;;;;;;;;;;;;;;;;;10602,1;
2026-04-01 10:10;120;;;;;;;;;;;;;;;;;;;;10602,11;
2026-04-01 10:15;0;;;;;;;;;;;;;;;;;;;;10602,11;
2026-04-01 10:20;0;;;;;;;;;;;;;;;;;;;;10602,11;
2026-04-01 10:25;0;;;;;;;;;;;;;;;;;;;;10602,11;
2026-04-01 10:30;120;;;;;;;;;;;;;;;;;;;;10602,12;
2026-04-01 10:35;0;;;;;;;;;;;;;;;;;;;;10602,12;
2026-04-01 10:40;0;;;;;;;;;;;;;;;;;;;;10602,12;
2026-04-01 10:45;0;;;;;;;;;;;;;;;;;;;;10602,12;
2026-04-01 10:50;0;;;;;;;;;;;;;;;;;;;;10602,12;
2026-04-01 10:55;0;;;;;;;;;;;;;;;;;;;;10602,12;
2026-04-01 11:00;0;;;;;;;;;;;;;;;;;;;;10602,12;
2026-04-01 11:05;0;;;;;;;;;;;;;;;;;;;;10602,12;
2026-04-01 11:10;0;;;;;;;;;;;;;;;;;;;;10602,12;
2026-04-01 11:15;0;;;;;;;;;;;;;;;;;;;;10602,12;
2026-04-01 11:20;120;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 11:25;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 11:30;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 11:35;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 11:40;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 11:45;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 11:50;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 11:55;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 12:00;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 12:05;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 12:10;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 12:15;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 12:20;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 12:25;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 12:30;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 12:35;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 12:40;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 12:45;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 12:50;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 12:55;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 13:00;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 13:05;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 13:10;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 13:15;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 13:20;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 13:25;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 13:30;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 13:35;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 13:40;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 13:45;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 13:50;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 13:55;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 14:00;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 14:05;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 14:10;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 14:15;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 14:20;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 14:25;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 14:30;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 14:35;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 14:40;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 14:45;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 14:50;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 14:55;0;;;;;;;;;;;;;;;;;;;;10602,13;
2026-04-01 15:00;120;;;;;;;;;;;;;;;;;;;;10602,14;
2026-04-01 15:05;0;;;;;;;;;;;;;;;;;;;;10602,14;
2026-04-01 15:10;0;;;;;;;;;;;;;;;;;;;;10602,14;
2026-04-01 15:15;0;;;;;;;;;;;;;;;;;;;;10602,14;
2026-04-01 15:20;0;;;;;;;;;;;;;;;;;;;;10602,14;
2026-04-01 15:25;0;;;;;;;;;;;;;;;;;;;;10602,14;
2026-04-01 15:30;0;;;;;;;;;;;;;;;;;;;;10602,14;
2026-04-01 15:35;120;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 15:40;0;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 15:45;0;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 15:50;0;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 15:55;0;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 16:00;0;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 16:05;0;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 16:10;0;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 16:15;0;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 16:20;0;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 16:25;0;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 16:30;0;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 16:35;0;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 16:40;0;;;;;;;;;;;;;;;;;;;;10602,15;
2026-04-01 16:45;120;;;;;;;;;;;;;;;;;;;;10602,16;
2026-04-01 16:50;0;;;;;;;;;;;;;;;;;;;;10602,16;
2026-04-01 16:55;120;;;;;;;;;;;;;;;;;;;;10602,17;
2026-04-01 17:00;120;;;;;;;;;;;;;;;;;;;;10602,18;
2026-04-01 17:05;0;;;;;;;;;;;;;;;;;;;;10602,18;
2026-04-01 17:10;0;;;;;;;;;;;;;;;;;;;;10602,18;
2026-04-01 17:15;120;;;;;;;;;;;;;;;;;;;;10602,19;
2026-04-01 17:20;0;;;;;;;;;;;;;;;;;;;;10602,19;
2026-04-01 17:25;120;;;;;;;;;;;;;;;;;;;;10602,2;
2026-04-01 17:30;0;;;;;;;;;;;;;;;;;;;;10602,2;
2026-04-01 17:35;120;;;;;;;;;;;;;;;;;;;;10602,21;
2026-04-01 17:40;0;;;;;;;;;;;;;;;;;;;;10602,21;
2026-04-01 17:45;120;;;;;;;;;;;;;;;;;;;;10602,22;
2026-04-01 17:50;120;;;;;;;;;;;;;;;;;;;;10602,23;
2026-04-01 17:55;0;;;;;;;;;;;;;;;;;;;;10602,23;
2026-04-01 18:01;120;;;;;;;;;;;;;;;;;;;;10602,24;
2026-04-01 18:05;0;;;;;;;;;;;;;;;;;;;;10602,24;
2026-04-01 18:10;0;;;;;;;;;;;;;;;;;;;;10602,24;
2026-04-01 18:15;0;;;;;;;;;;;;;;;;;;;;10602,24;
2026-04-01 18:20;0;;;;;;;;;;;;;;;;;;;;10602,24;
2026-04-01 18:25;120;;;;;;;;;;;;;;;;;;;;10602,25;
2026-04-01 18:30;0;;;;;;;;;;;;;;;;;;;;10602,25;
2026-04-01 18:35;0;;;;;;;;;;;;;;;;;;;;10602,25;
2026-04-01 18:40;0;;;;;;;;;;;;;;;;;;;;10602,25;
2026-04-01 18:45;120;;;;;;;;;;;;;;;;;;;;10602,26;
2026-04-01 18:50;0;;;;;;;;;;;;;;;;;;;;10602,26;
2026-04-01 18:55;0;;;;;;;;;;;;;;;;;;;;10602,26;
2026-04-01 19:00;120;;;;;;;;;;;;;;;;;;;;10602,27;
2026-04-01 19:05;0;;;;;;;;;;;;;;;;;;;;10602,27;
2026-04-01 19:10;120;;;;;;;;;;;;;;;;;;;;10602,28;
2026-04-01 19:15;0;;;;;;;;;;;;;;;;;;;;10602,28;
2026-04-01 19:20;0;;;;;;;;;;;;;;;;;;;;10602,28;
2026-04-01 19:25;120;;;;;;;;;;;;;;;;;;;;10602,29;
2026-04-01 19:30;0;;;;;;;;;;;;;;;;;;;;10602,29;
2026-04-01 19:35;120;;;;;;;;;;;;;;;;;;;;10602,3;
2026-04-01 19:40;0;;;;;;;;;;;;;;;;;;;;10602,3;
2026-04-01 19:45;0;;;;;;;;;;;;;;;;;;;;10602,3;
2026-04-01 19:50;0;;;;;;;;;;;;;;;;;;;;10602,3;
2026-04-01 19:55;120;;;;;;;;;;;;;;;;;;;;10602,31;
2026-04-01 20:00;0;;;;;;;;;;;;;;;;;;;;10602,31;
2026-04-01 20:05;120;;;;;;;;;;;;;;;;;;;;10602,32;
2026-04-01 20:10;0;;;;;;;;;;;;;;;;;;;;10602,32;
2026-04-01 20:15;0;;;;;;;;;;;;;;;;;;;;10602,32;
2026-04-01 20:20;0;;;;;;;;;;;;;;;;;;;;10602,32;
2026-04-01 20:25;0;;;;;;;;;;;;;;;;;;;;10602,32;
2026-04-01 20:30;0;;;;;;;;;;;;;;;;;;;;10602,32;
2026-04-01 20:35;120;;;;;;;;;;;;;;;;;;;;10602,33;
2026-04-01 20:40;0;;;;;;;;;;;;;;;;;;;;10602,33;
2026-04-01 20:45;0;;;;;;;;;;;;;;;;;;;;10602,33;
2026-04-01 20:50;0;;;;;;;;;;;;;;;;;;;;10602,33;
2026-04-01 20:55;0;;;;;;;;;;;;;;;;;;;;10602,33;
2026-04-01 21:00;120;;;;;;;;;;;;;;;;;;;;10602,34;
2026-04-01 21:05;0;;;;;;;;;;;;;;;;;;;;10602,34;
2026-04-01 21:10;0;;;;;;;;;;;;;;;;;;;;10602,34;
2026-04-01 21:15;0;;;;;;;;;;;;;;;;;;;;10602,34;
2026-04-01 21:20;0;;;;;;;;;;;;;;;;;;;;10602,34;
2026-04-01 21:25;120;;;;;;;;;;;;;;;;;;;;10602,35;
2026-04-01 21:30;0;;;;;;;;;;;;;;;;;;;;10602,35;
2026-04-01 21:35;0;;;;;;;;;;;;;;;;;;;;10602,35;
2026-04-01 21:40;0;;;;;;;;;;;;;;;;;;;;10602,35;
