Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Predpoved_PVF_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh;Uceni_Koeficient_FS;Uceni_Koeficient_PVF;Korigovana_Predpoved_FS_W;Korigovana_Predpoved_PVF_W;Bojler_Zapnut
2026-04-13 21:30;233;0;0,0;233,0;0;0;0;-213;38,0;45,0;129,45;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);26,3;0,0;0;0;0,0;0,0;26,3;10680,59;12159,07;1,0;1,0;0;0;1
2026-04-13 21:35;232;0;0,0;232,0;0;0;0;-213;38,0;45,0;129,45;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);26,4;0,0;0;0;0,0;0,0;26,4;10680,59;12159,07;1,0;1,0;0;0;1
2026-04-13 21:40;277;0;0,0;277,0;0;0;0;-260;38,0;45,0;129,45;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);26,4;0,0;0;0;0,0;0,0;26,4;10680,59;12159,07;1,0;1,0;0;0;1
2026-04-13 21:45;349;0;0,0;349,0;0;0;0;-331;38,0;45,0;124,98;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);26,4;0,0;0;0;0,0;0,0;26,4;10680,59;12159,07;1,0;1,0;0;0;1
2026-04-13 21:50;321;0;0,0;321,0;0;0;0;-331;37,0;45,0;124,98;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);26,4;0,0;0;0;0,0;0,0;26,4;10680,59;12159,07;1,0;1,0;0;0;1
2026-04-13 21:55;283;0;0,0;283,0;0;0;0;-284;37,0;45,0;124,98;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);26,5;0,0;0;0;0,0;0,0;26,5;10680,59;12159,07;1,0;1,0;0;0;1
2026-04-13 22:00;246;0;0,0;246,0;0;0;0;-189;37,0;45,0;137,27;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);26,5;0,0;0;0;0,0;0,0;26,5;10680,59;12159,07;1,0;1,0;0;0;1
2026-04-13 22:05;269;0;0,0;269,0;0;0;0;-260;37,0;45,0;137,27;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);26,5;0,0;0;0;0,0;0,0;26,5;10680,6;12159,07;1,0;1,0;0;0;1
2026-04-13 22:10;200;0;0,0;200,0;0;0;0;-189;37,0;45,0;137,27;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);26,5;0,0;0;0;0,0;0,0;26,5;10680,6;12159,08;1,0;1,0;0;0;1
2026-04-13 22:15;2154;0;0,0;2154,0;0;0;0;-2253;36,0;45,0;131,43;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);26,6;0,0;0;0;0,0;0,0;26,6;10680,6;12159,08;1,0;1,0;0;0;1
2026-04-13 22:20;2157;0;0,0;2157,0;0;0;0;-2296;34,0;45,0;131,43;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);26,8;0,0;0;0;0,0;0,0;26,8;10680,6;12159,08;1,0;1,0;0;0;1
2026-04-13 22:25;2098;0;0,0;2098,0;0;0;0;-2207;33,0;45,0;131,43;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);26,9;0,0;0;0;0,0;0,0;26,9;10680,6;12159,08;1,0;1,0;0;0;1
2026-04-13 22:30;2149;0;0,0;2149,0;0;0;0;-2185;33,0;45,0;124,81;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,0;0,0;0;0;0,0;0,0;27,0;10680,61;12159,08;1,0;1,0;0;0;1
2026-04-13 22:35;389;0;0,0;389,0;0;0;0;-375;32,0;45,0;124,81;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,1;0,0;0;0;0,0;0,0;27,1;10680,61;12159,09;1,0;1,0;0;0;1
2026-04-13 22:40;220;0;0,0;220,0;0;0;0;-211;30,0;45,0;124,81;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,2;0,0;0;0;0,0;0,0;27,2;10680,61;12159,09;1,0;1,0;0;0;1
2026-04-13 22:45;127;0;0,0;127,0;0;0;0;-117;30,0;45,0;119,95;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,2;0,0;0;0;0,0;0,0;27,2;10680,61;12159,09;1,0;1,0;0;0;1
2026-04-13 22:50;73;0;-73,0;0,0;0;0;0;0;30,0;45,0;119,95;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,2;0,0;0,0061;0;0,0;0,0;27,2;10680,61;12159,09;1,0;1,0;0;0;1
2026-04-13 22:55;71;0;-71,0;0,0;0;0;0;0;30,0;45,0;119,95;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,2;0,0;0,0059;0;0,0;0,0;27,2;10680,62;12159,09;1,0;1,0;0;0;1
2026-04-13 23:00;72;0;-72,0;0,0;0;0;0;0;30,0;45,0;130,33;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,2;0,0;0,006;0;0,0;0,0;27,2;10680,62;12159,09;1,0;1,0;0;0;1
2026-04-13 23:05;52;0;-52,0;0,0;0;0;0;0;30,0;45,0;130,33;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,2;0,0;0,0043;0;0,0;0,0;27,2;10680,63;12159,09;1,0;1,0;0;0;1
2026-04-13 23:10;51;0;-51,0;0,0;0;0;0;0;30,0;45,0;130,33;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,2;0,0;0,0042;0;0,0;0,0;27,2;10680,63;12159,09;1,0;1,0;0;0;1
2026-04-13 23:15;47;0;-47,0;0,0;0;0;0;0;30,0;45,0;123,41;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,2;0,0;0,0039;0;0,0;0,0;27,2;10680,63;12159,09;1,0;1,0;0;0;1
2026-04-13 23:20;272;0;0,0;272,0;0;0;0;-236;30,0;45,0;123,41;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,2;0,0;0;0;0,0;0,0;27,2;10680,64;12159,09;1,0;1,0;0;0;1
2026-04-13 23:25;259;0;0,0;259,0;0;0;0;-259;30,0;45,0;123,41;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,3;0,0;0;0;0,0;0,0;27,3;10680,65;12159,09;1,0;1,0;0;0;1
2026-04-13 23:30;265;0;0,0;265,0;0;0;0;-259;30,0;45,0;121,02;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,3;0,0;0;0;0,0;0,0;27,3;10680,65;12159,09;1,0;1,0;0;0;1
2026-04-13 23:35;188;0;0,0;188,0;0;0;0;-165;29,0;45,0;121,02;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,3;0,0;0;0;0,0;0,0;27,3;10680,65;12159,09;1,0;1,0;0;0;1
2026-04-13 23:40;175;0;0,0;175,0;0;0;0;-165;29,0;45,0;121,02;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,3;0,0;0;0;0,0;0,0;27,3;10680,65;12159,09;1,0;1,0;0;0;1
2026-04-13 23:45;170;0;51,0;221,0;0;0;0;-236;29,0;45,0;111,84;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,3;0,0;0;0,0042;0,0;0,0;27,3;10680,65;12159,09;1,0;1,0;0;0;1
2026-04-13 23:50;180;0;0,0;180,0;0;0;0;-188;29,0;45,0;111,84;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,3;0,0;0;0;0,0;0,0;27,3;10680,65;12159,1;1,0;1,0;0;0;1
2026-04-13 23:55;233;0;0,0;233,0;0;0;0;-212;29,0;45,0;111,84;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);27,4;0,0;0;0;0,0;0,0;27,4;10680,65;12159,1;1,0;1,0;0;0;1
2026-04-14 00:00;211;0;0,0;211,0;0;0;0;-212;29,0;50,0;132,72;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;27,4;0,0;0;0;0,0;0,0;27,4;10680,66;12159,1;1,0;1,0;0;0;0
2026-04-14 00:05;209;0;0,0;209,0;0;0;0;-188;29,0;50,0;132,72;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;0,0;0,0;0;0;0,0;0,0;0,0;10680,66;12159,1;1,0;1,0;0;0;0
2026-04-14 00:10;298;0;0,0;298,0;0;0;0;-306;28,0;50,0;132,72;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;0,0;0,0;0;0;0,0;0,0;0,0;10680,66;12159,1;1,0;1,0;0;0;0
2026-04-14 00:15;257;0;0,0;257,0;0;0;0;-259;28,0;50,0;125,2;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;0,0;0,0;0;0;0,0;0,0;0,0;10680,66;12159,1;1,0;1,0;0;0;0
2026-04-14 00:20;256;0;0,0;256,0;0;0;0;-235;28,0;50,0;125,2;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;0,1;0,0;0;0;0,0;0,0;0,1;10680,66;12159,1;1,0;1,0;0;0;0
2026-04-14 00:25;2224;0;0,0;2224,0;0;0;0;-2346;26,0;50,0;125,2;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;0,2;0,0;0;0;0,0;0,0;0,2;10680,66;12159,1;1,0;1,0;0;0;0
2026-04-14 00:30;2239;0;0,0;2239,0;0;0;0;-2363;25,0;50,0;120,67;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;0,4;0,0;0;0;0,0;0,0;0,4;10680,66;12159,11;1,0;1,0;0;0;0
2026-04-14 00:35;2262;0;0,0;2262,0;0;0;0;-2382;22,0;50,0;120,67;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;0,6;0,0;0;0;0,0;0,0;0,6;10680,66;12159,11;1,0;1,0;0;0;0
2026-04-14 00:40;2109;0;42,0;2151,0;0;0;0;-2288;20,0;50,0;120,67;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;0,8;0,0;0;0,0035;0,0;0,0;0,8;10680,67;12159,11;1,0;1,0;0;0;0
2026-04-14 00:45;2167;0;0,0;2167,0;0;0;0;-2283;17,0;50,0;117,9;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,0;0,0;0;0;0,0;0,0;1,0;10680,67;12159,11;1,0;1,0;0;0;0
2026-04-14 00:50;2182;0;0,0;2182,0;0;0;0;-2300;16,0;50,0;117,9;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0;0;0,0;0,0;1,2;10680,67;12159,11;1,0;1,0;0;0;0
2026-04-14 00:55;2204;0;-2204,0;0,0;0;0;0;0;15,0;50,0;117,9;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,1836;0;0,0;0,0;1,2;10680,82;12159,11;1,0;1,0;0;0;0
2026-04-14 01:00;2149;0;-2149,0;0,0;0;0;0;0;15,0;50,0;123,54;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,179;0;0,0;0,0;1,2;10681,0;12159,11;1,0;1,0;0;0;0
2026-04-14 01:05;2051;0;-2051,0;0,0;0;0;0;0;15,0;50,0;123,54;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,1708;0;0,0;0,0;1,2;10681,17;12159,11;1,0;1,0;0;0;0
2026-04-14 01:10;2101;0;-2101,0;0,0;0;0;0;0;15,0;50,0;123,54;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,175;0;0,0;0,0;1,2;10681,33;12159,11;1,0;1,0;0;0;0
2026-04-14 01:15;2060;0;-2060,0;0,0;0;0;0;0;15,0;50,0;123,04;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,1716;0;0,0;0,0;1,2;10681,53;12159,11;1,0;1,0;0;0;0
2026-04-14 01:20;239;0;-239,0;0,0;0;0;0;0;15,0;50,0;123,04;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0199;0;0,0;0,0;1,2;10681,62;12159,11;1,0;1,0;0;0;0
2026-04-14 01:25;242;0;-242,0;0,0;0;0;0;0;15,0;50,0;123,04;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0202;0;0,0;0,0;1,2;10681,63;12159,11;1,0;1,0;0;0;0
2026-04-14 01:30;227;0;-227,0;0,0;0;0;0;0;15,0;50,0;122,26;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0189;0;0,0;0,0;1,2;10681,65;12159,11;1,0;1,0;0;0;0
2026-04-14 01:35;301;0;-301,0;0,0;0;0;0;0;15,0;50,0;122,26;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0251;0;0,0;0,0;1,2;10681,68;12159,11;1,0;1,0;0;0;0
2026-04-14 01:40;582;0;-582,0;0,0;0;0;0;0;15,0;50,0;122,26;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0485;0;0,0;0,0;1,2;10681,71;12159,11;1,0;1,0;0;0;0
2026-04-14 01:45;551;0;-551,0;0,0;0;0;0;0;15,0;50,0;125,95;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0459;0;0,0;0,0;1,2;10681,75;12159,11;1,0;1,0;0;0;0
2026-04-14 01:50;373;0;-373,0;0,0;0;0;0;0;15,0;50,0;125,95;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0311;0;0,0;0,0;1,2;10681,79;12159,11;1,0;1,0;0;0;0
2026-04-14 01:55;287;0;-287,0;0,0;0;0;0;0;15,0;50,0;125,95;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0239;0;0,0;0,0;1,2;10681,82;12159,11;1,0;1,0;0;0;0
2026-04-14 02:01;289;0;-289,0;0,0;0;0;0;0;15,0;50,0;124,57;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0241;0;0,0;0,0;1,2;10681,84;12159,11;1,0;1,0;0;0;0
2026-04-14 02:05;285;0;-285,0;0,0;0;0;0;0;15,0;50,0;124,57;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0237;0;0,0;0,0;1,2;10681,87;12159,11;1,0;1,0;0;0;0
2026-04-14 02:10;289;0;-289,0;0,0;0;0;0;0;15,0;50,0;124,57;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0241;0;0,0;0,0;1,2;10681,89;12159,11;1,0;1,0;0;0;0
2026-04-14 02:15;125;0;-125,0;0,0;0;0;0;0;15,0;50,0;125,04;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0104;0;0,0;0,0;1,2;10681,91;12159,11;1,0;1,0;0;0;0
2026-04-14 02:20;124;0;-124,0;0,0;0;0;0;0;15,0;50,0;125,04;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0103;0;0,0;0,0;1,2;10681,93;12159,11;1,0;1,0;0;0;0
2026-04-14 02:25;123;0;-123,0;0,0;0;0;0;0;15,0;50,0;125,04;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0102;0;0,0;0,0;1,2;10681,94;12159,11;1,0;1,0;0;0;0
2026-04-14 02:30;311;0;-311,0;0,0;0;0;0;0;15,0;50,0;124,79;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0259;0;0,0;0,0;1,2;10681,96;12159,11;1,0;1,0;0;0;0
2026-04-14 02:35;245;0;-245,0;0,0;0;0;0;0;15,0;50,0;124,79;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0204;0;0,0;0,0;1,2;10681,98;12159,11;1,0;1,0;0;0;0
2026-04-14 02:40;154;0;-154,0;0,0;0;0;0;0;15,0;50,0;124,79;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0128;0;0,0;0,0;1,2;10682,0;12159,11;1,0;1,0;0;0;0
2026-04-14 02:45;207;0;-207,0;0,0;0;0;0;0;15,0;50,0;124,9;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0172;0;0,0;0,0;1,2;10682,02;12159,11;1,0;1,0;0;0;0
2026-04-14 02:50;121;0;-121,0;0,0;0;0;0;0;15,0;50,0;124,9;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0101;0;0,0;0,0;1,2;10682,03;12159,11;1,0;1,0;0;0;0
2026-04-14 02:55;121;0;-121,0;0,0;0;0;0;0;15,0;50,0;124,9;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0101;0;0,0;0,0;1,2;10682,04;12159,11;1,0;1,0;0;0;0
2026-04-14 03:00;101;0;-101,0;0,0;0;0;0;0;15,0;50,0;119,75;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0084;0;0,0;0,0;1,2;10682,05;12159,11;1,0;1,0;0;0;0
2026-04-14 03:05;98;0;-98,0;0,0;0;0;0;0;15,0;50,0;119,75;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0082;0;0,0;0,0;1,2;10682,06;12159,11;1,0;1,0;0;0;0
2026-04-14 03:10;98;0;-98,0;0,0;0;0;0;0;15,0;50,0;119,75;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0082;0;0,0;0,0;1,2;10682,07;12159,11;1,0;1,0;0;0;0
2026-04-14 03:15;194;0;-194,0;0,0;0;0;0;0;15,0;50,0;121,32;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0162;0;0,0;0,0;1,2;10682,08;12159,11;1,0;1,0;0;0;0
2026-04-14 03:20;140;0;-140,0;0,0;0;0;0;0;15,0;50,0;121,32;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0117;0;0,0;0,0;1,2;10682,1;12159,11;1,0;1,0;0;0;0
2026-04-14 03:25;67;0;-67,0;0,0;0;0;0;0;15,0;50,0;121,32;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0056;0;0,0;0,0;1,2;10682,11;12159,11;1,0;1,0;0;0;0
2026-04-14 03:30;68;0;-68,0;0,0;0;0;0;0;15,0;50,0;122,94;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0057;0;0,0;0,0;1,2;10682,11;12159,11;1,0;1,0;0;0;0
2026-04-14 03:35;71;0;-71,0;0,0;0;0;0;0;15,0;50,0;122,94;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0059;0;0,0;0,0;1,2;10682,12;12159,11;1,0;1,0;0;0;0
2026-04-14 03:40;69;0;-69,0;0,0;0;0;0;0;15,0;50,0;122,94;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0057;0;0,0;0,0;1,2;10682,12;12159,11;1,0;1,0;0;0;0
2026-04-14 03:45;69;0;-69,0;0,0;0;0;0;0;15,0;50,0;122,98;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0057;0;0,0;0,0;1,2;10682,13;12159,11;1,0;1,0;0;0;0
2026-04-14 03:50;68;0;-68,0;0,0;0;0;0;0;15,0;50,0;122,98;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0057;0;0,0;0,0;1,2;10682,14;12159,11;1,0;1,0;0;0;0
2026-04-14 03:55;69;0;-69,0;0,0;0;0;0;0;15,0;50,0;122,98;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0057;0;0,0;0,0;1,2;10682,14;12159,11;1,0;1,0;0;0;0
2026-04-14 04:00;245;0;-245,0;0,0;0;0;0;0;15,0;50,0;123,12;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0204;0;0,0;0,0;1,2;10682,15;12159,11;1,0;1,0;0;0;0
2026-04-14 04:05;230;0;-230,0;0,0;0;0;0;0;15,0;50,0;123,12;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0192;0;0,0;0,0;1,2;10682,17;12159,11;1,0;1,0;0;0;0
2026-04-14 04:10;196;0;-196,0;0,0;0;0;0;0;15,0;50,0;123,12;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0163;0;0,0;0,0;1,2;10682,19;12159,11;1,0;1,0;0;0;0
2026-04-14 04:15;150;0;-150,0;0,0;0;0;0;0;15,0;50,0;124,2;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0125;0;0,0;0,0;1,2;10682,2;12159,11;1,0;1,0;0;0;0
2026-04-14 04:20;162;0;-162,0;0,0;0;0;0;0;15,0;50,0;124,2;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0135;0;0,0;0,0;1,2;10682,21;12159,11;1,0;1,0;0;0;0
2026-04-14 04:25;161;0;-161,0;0,0;0;0;0;0;15,0;50,0;124,2;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0134;0;0,0;0,0;1,2;10682,22;12159,11;1,0;1,0;0;0;0
2026-04-14 04:30;196;0;-196,0;0,0;0;0;0;0;15,0;50,0;124,69;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0163;0;0,0;0,0;1,2;10682,24;12159,11;1,0;1,0;0;0;0
2026-04-14 04:35;270;0;-270,0;0,0;0;0;0;0;15,0;50,0;124,69;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0225;0;0,0;0,0;1,2;10682,25;12159,11;1,0;1,0;0;0;0
2026-04-14 04:40;265;0;-265,0;0,0;0;0;0;0;15,0;50,0;124,69;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0221;0;0,0;0,0;1,2;10682,27;12159,11;1,0;1,0;0;0;0
2026-04-14 04:45;262;0;-262,0;0,0;0;0;0;0;15,0;50,0;126,35;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0218;0;0,0;0,0;1,2;10682,3;12159,11;1,0;1,0;0;0;0
2026-04-14 04:50;360;0;-360,0;0,0;0;0;0;0;15,0;50,0;126,35;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,03;0;0,0;0,0;1,2;10682,32;12159,11;1,0;1,0;0;0;0
2026-04-14 04:55;289;0;-289,0;0,0;0;0;0;0;15,0;50,0;126,35;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0241;0;0,0;0,0;1,2;10682,36;12159,11;1,0;1,0;0;0;0
2026-04-14 05:00;69;0;-69,0;0,0;0;0;0;0;15,0;50,0;122,26;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0057;0;0,0;0,0;1,2;10682,37;12159,11;1,0;1,0;0;0;0
