Cas;Skutecny_AC_Vystup_kWh;Skutecna_Spotreba_kWh;Odhad_Spotreba_Modelu_kW;Aktualni_import/export_W;Import_5min_kWh;Export_5min_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Predpoved_FS_kWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
31.03.2026 11:05;;0,24;;;;;;;;;;;;;;;;;;;10592,42;
31.03.2026 11:10;;0,25;;;;;;;;;;;;;;;;;;;10592,67;
31.03.2026 11:15;;0,14;;;;;;;;;;;;;;;;;;;10592,81;
31.03.2026 11:20;;0,12;;;;;;;;;;;;;;;;;;;10592,93;
31.03.2026 11:25;;0,12;;;;;;;;;;;;;;;;;;;10593,05;
31.03.2026 11:30;;0,12;;;;;;;;;;;;;;;;;;;10593,17;
31.03.2026 11:35;;0,12;;;;;;;;;;;;;;;;;;;10593,29;
31.03.2026 11:40;;0,10;;;;;;;;;;;;;;;;;;;10593,39;
31.03.2026 11:45;;0,11;;;;;;;;;;;;;;;;;;;10593,50;
31.03.2026 11:50;;0,10;;;;;;;;;;;;;;;;;;;10593,60;
31.03.2026 11:55;;0,02;;;;;;;;;;;;;;;;;;;10593,62;
31.03.2026 12:00;;0,00;;;;;;;;;;;;;;;;;;;10593,62;
31.03.2026 12:05;;0,01;;;;;;;;;;;;;;;;;;;10593,63;
31.03.2026 12:10;;0,06;;;;;;;;;;;;;;;;;;;10593,69;
31.03.2026 12:15;;0,15;;;;;;;;;;;;;;;;;;;10593,84;
31.03.2026 12:20;;0,10;;;;;;;;;;;;;;;;;;;10593,94;
31.03.2026 12:25;;0,00;;;;;;;;;;;;;;;;;;;10593,94;
31.03.2026 12:30;;0,00;;;;;;;;;;;;;;;;;;;10593,94;
31.03.2026 12:35;;0,00;;;;;;;;;;;;;;;;;;;10593,94;
31.03.2026 12:40;;0,01;;;;;;;;;;;;;;;;;;;10593,95;
31.03.2026 12:45;;0,00;;;;;;;;;;;;;;;;;;;10593,95;
31.03.2026 12:50;;0,00;;;;;;;;;;;;;;;;;;;10593,95;
31.03.2026 12:55;;0,00;;;;;;;;;;;;;;;;;;;10593,95;
31.03.2026 13:00;;0,00;;;;;;;;;;;;;;;;;;;10593,95;
31.03.2026 13:05;;0,00;;;;;;;;;;;;;;;;;;;10593,95;
31.03.2026 13:10;;0,00;;;;;;;;;;;;;;;;;;;10593,95;
31.03.2026 13:15;;0,00;;;;;;;;;;;;;;;;;;;10593,95;
31.03.2026 13:20;;0,00;;;;;;;;;;;;;;;;;;;10593,95;
31.03.2026 13:25;;0,01;;;;;;;;;;;;;;;;;;;10593,96;
31.03.2026 13:30;;0,00;;;;;;;;;;;;;;;;;;;10593,96;
31.03.2026 13:35;;0,00;;;;;;;;;;;;;;;;;;;10593,96;
31.03.2026 13:40;;0,00;;;;;;;;;;;;;;;;;;;10593,96;
31.03.2026 13:45;;0,00;;;;;;;;;;;;;;;;;;;10593,96;
31.03.2026 13:50;;0,00;;;;;;;;;;;;;;;;;;;10593,96;
31.03.2026 13:55;;0,00;;;;;;;;;;;;;;;;;;;10593,96;
31.03.2026 14:00;;0,00;;;;;;;;;;;;;;;;;;;10593,96;
31.03.2026 14:10;;0,01;;;;;;;;;;;;;;;;;;;10593,97;
31.03.2026 14:15;;0,00;;;;;;;;;;;;;;;;;;;10593,97;
31.03.2026 14:20;;0,00;;;;;;;;;;;;;;;;;;;10593,97;
31.03.2026 14:25;;0,00;;;;;;;;;;;;;;;;;;;10593,97;
31.03.2026 14:30;;0,00;;;;;;;;;;;;;;;;;;;10593,97;
31.03.2026 14:35;;0,01;;;;;;;;;;;;;;;;;;;10593,98;
31.03.2026 14:40;;0,00;;;;;;;;;;;;;;;;;;;10593,98;
31.03.2026 14:45;;0,01;;;;;;;;;;;;;;;;;;;10593,99;
31.03.2026 14:50;;0,00;;;;;;;;;;;;;;;;;;;10593,99;
31.03.2026 14:55;;0,00;;;;;;;;;;;;;;;;;;;10593,99;
31.03.2026 15:00;;0,01;;;;;;;;;;;;;;;;;;;10594,00;
31.03.2026 15:05;;0,00;;;;;;;;;;;;;;;;;;;10594,00;
31.03.2026 15:10;;0,00;;;;;;;;;;;;;;;;;;;10594,00;
31.03.2026 15:15;;0,00;;;;;;;;;;;;;;;;;;;10594,00;
31.03.2026 15:20;;0,01;;;;;;;;;;;;;;;;;;;10594,01;
31.03.2026 15:25;;0,00;;;;;;;;;;;;;;;;;;;10594,01;
31.03.2026 15:30;;0,00;;;;;;;;;;;;;;;;;;;10594,01;
31.03.2026 15:35;;0,23;;;;;;;;;;;;;;;;;;;10594,24;
31.03.2026 15:40;;0,28;;;;;;;;;;;;;;;;;;;10594,52;
31.03.2026 15:45;;0,07;;;;;;;;;;;;;;;;;;;10594,59;
31.03.2026 15:50;;0,06;;;;;;;;;;;;;;;;;;;10594,65;
31.03.2026 15:55;;0,12;;;;;;;;;;;;;;;;;;;10594,77;
31.03.2026 16:00;;0,14;;;;;;;;;;;;;;;;;;;10594,91;
31.03.2026 16:05;;0,18;;;;;;;;;;;;;;;;;;;10595,09;
31.03.2026 16:10;;0,12;;;;;;;;;;;;;;;;;;;10595,21;
31.03.2026 16:15;;0,09;;;;;;;;;;;;;;;;;;;10595,30;
31.03.2026 16:20;;0,16;;;;;;;;;;;;;;;;;;;10595,46;
31.03.2026 16:25;;0,32;;;;;;;;;;;;;;;;;;;10595,78;
31.03.2026 16:30;;0,30;;;;;;;;;;;;;;;;;;;10596,08;
31.03.2026 16:35;;0,28;;;;;;;;;;;;;;;;;;;10596,36;
31.03.2026 16:40;;0,17;;;;;;;;;;;;;;;;;;;10596,53;
31.03.2026 16:45;;0,04;;;;;;;;;;;;;;;;;;;10596,57;
31.03.2026 16:50;;0,00;;;;;;;;;;;;;;;;;;;10596,57;
31.03.2026 16:55;;0,00;;;;;;;;;;;;;;;;;;;10596,57;
31.03.2026 17:01;;0,00;;;;;;;;;;;;;;;;;;;10596,57;
31.03.2026 17:05;;0,00;;;;;;;;;;;;;;;;;;;10596,57;
31.03.2026 17:10;;0,00;;;;;;;;;;;;;;;;;;;10596,57;
31.03.2026 17:15;;0,00;;;;;;;;;;;;;;;;;;;10596,57;
31.03.2026 17:21;;0,01;;;;;;;;;;;;;;;;;;;10596,58;
31.03.2026 17:25;;0,00;;;;;;;;;;;;;;;;;;;10596,58;
31.03.2026 17:30;;0,00;;;;;;;;;;;;;;;;;;;10596,58;
31.03.2026 17:35;;0,00;;;;;;;;;;;;;;;;;;;10596,58;
31.03.2026 17:40;;0,00;;;;;;;;;;;;;;;;;;;10596,58;
31.03.2026 17:45;;0,00;;;;;;;;;;;;;;;;;;;10596,58;
31.03.2026 17:50;;0,00;;;;;;;;;;;;;;;;;;;10596,58;
31.03.2026 17:55;;0,00;;;;;;;;;;;;;;;;;;;10596,58;
31.03.2026 18:00;;0,01;;;;;;;;;;;;;;;;;;;10596,59;
31.03.2026 18:05;;0,00;;;;;;;;;;;;;;;;;;;10596,59;
31.03.2026 18:10;;0,00;;;;;;;;;;;;;;;;;;;10596,59;
31.03.2026 18:15;;0,13;;;;;;;;;;;;;;;;;;;10596,72;
31.03.2026 18:20;;0,04;;;;;;;;;;;;;;;;;;;10596,76;
31.03.2026 18:25;;0,01;;;;;;;;;;;;;;;;;;;10596,77;
31.03.2026 18:30;;0,08;;;;;;;;;;;;;;;;;;;10596,85;
31.03.2026 18:35;;0,19;;;;;;;;;;;;;;;;;;;10597,04;
31.03.2026 18:40;;0,21;;;;;;;;;;;;;;;;;;;10597,25;
31.03.2026 18:45;;0,19;;;;;;;;;;;;;;;;;;;10597,44;
31.03.2026 18:50;;0,20;;;;;;;;;;;;;;;;;;;10597,64;
31.03.2026 18:55;;0,07;;;;;;;;;;;;;;;;;;;10597,71;
31.03.2026 19:00;;0,06;;;;;;;;;;;;;;;;;;;10597,77;
31.03.2026 19:05;;0,03;;;;;;;;;;;;;;;;;;;10597,80;
31.03.2026 19:10;;0,02;;;;;;;;;;;;;;;;;;;10597,82;
31.03.2026 19:15;;0,02;;;;;;;;;;;;;;;;;;;10597,84;
31.03.2026 19:20;;0,04;;;;;;;;;;;;;;;;;;;10597,88;
31.03.2026 19:25;;0,04;;;;;;;;;;;;;;;;;;;10597,92;
31.03.2026 19:30;;0,03;;;;;;;;;;;;;;;;;;;10597,95;
31.03.2026 19:35;;0,02;;;;;;;;;;;;;;;;;;;10597,97;
31.03.2026 19:40;;0,02;;;;;;;;;;;;;;;;;;;10597,99;
31.03.2026 19:45;;0,04;;;;;;;;;;;;;;;;;;;10598,03;
31.03.2026 19:50;;0,04;;;;;;;;;;;;;;;;;;;10598,07;
31.03.2026 19:55;;0,02;;;;;;;;;;;;;;;;;;;10598,09;
31.03.2026 20:00;;0,03;;;;;;;;;;;;;;;;;;;10598,12;
31.03.2026 20:05;;0,02;;;;;;;;;;;;;;;;;;;10598,14;
31.03.2026 20:10;;0,02;;;;;;;;;;;;;;;;;;;10598,16;
31.03.2026 20:15;;0,03;;;;;;;;;;;;;;;;;;;10598,19;
31.03.2026 20:20;;0,02;;;;;;;;;;;;;;;;;;;10598,21;
31.03.2026 20:25;;0,03;;;;;;;;;;;;;;;;;;;10598,24;
31.03.2026 20:30;;0,04;;;;;;;;;;;;;;;;;;;10598,28;
31.03.2026 20:35;;0,03;;;;;;;;;;;;;;;;;;;10598,31;
31.03.2026 20:40;;0,04;;;;;;;;;;;;;;;;;;;10598,35;
31.03.2026 20:45;;0,05;;;;;;;;;;;;;;;;;;;10598,40;
31.03.2026 20:50;;0,05;;;;;;;;;;;;;;;;;;;10598,45;
31.03.2026 20:55;;0,04;;;;;;;;;;;;;;;;;;;10598,49;
31.03.2026 21:00;;0,04;;;;;;;;;;;;;;;;;;;10598,53;
31.03.2026 21:05;;0,04;;;;;;;;;;;;;;;;;;;10598,57;
31.03.2026 21:10;;0,05;;;;;;;;;;;;;;;;;;;10598,62;
31.03.2026 21:15;;0,05;;;;;;;;;;;;;;;;;;;10598,67;
31.03.2026 21:20;;0,05;;;;;;;;;;;;;;;;;;;10598,72;
31.03.2026 21:25;;0,05;;;;;;;;;;;;;;;;;;;10598,77;
31.03.2026 21:30;;0,05;;;;;;;;;;;;;;;;;;;10598,82;
31.03.2026 21:35;;0,04;;;;;;;;;;;;;;;;;;;10598,86;
31.03.2026 21:40;;0,05;;;;;;;;;;;;;;;;;;;10598,91;
31.03.2026 21:45;;0,05;;;;;;;;;;;;;;;;;;;10598,96;
31.03.2026 21:50;;0,05;;;;;;;;;;;;;;;;;;;10599,01;
31.03.2026 21:55;;0,04;;;;;;;;;;;;;;;;;;;10599,05;
31.03.2026 22:00;;0,08;;;;;;;;;;;;;;;;;;;10599,13;
31.03.2026 22:05;;0,06;;;;;;;;;;;;;;;;;;;10599,19;
31.03.2026 22:10;;0,07;;;;;;;;;;;;;;;;;;;10599,26;
31.03.2026 22:15;;0,06;;;;;;;;;;;;;;;;;;;10599,32;
31.03.2026 22:20;;0,07;;;;;;;;;;;;;;;;;;;10599,39;
31.03.2026 22:25;;0,07;;;;;;;;;;;;;;;;;;;10599,46;
31.03.2026 22:30;;0,21;;;;;;;;;;;;;;;;;;;10599,67;
31.03.2026 22:35;;0,16;;;;;;;;;;;;;;;;;;;10599,83;
31.03.2026 22:40;;0,02;;;;;;;;;;;;;;;;;;;10599,85;
31.03.2026 22:45;;0,04;;;;;;;;;;;;;;;;;;;10599,89;
31.03.2026 22:50;;0,03;;;;;;;;;;;;;;;;;;;10599,92;
31.03.2026 22:55;;0,03;;;;;;;;;;;;;;;;;;;10599,95;
31.03.2026 23:00;;0,02;;;;;;;;;;;;;;;;;;;10599,97;
31.03.2026 23:05;;0,01;;;;;;;;;;;;;;;;;;;10599,98;
31.03.2026 23:10;;0,01;;;;;;;;;;;;;;;;;;;10599,99;
31.03.2026 23:15;;0,00;;;;;;;;;;;;;;;;;;;10599,99;
31.03.2026 23:20;;0,00;;;;;;;;;;;;;;;;;;;10599,99;
31.03.2026 23:25;;0,01;;;;;;;;;;;;;;;;;;;10600,00;
31.03.2026 23:30;;0,01;;;;;;;;;;;;;;;;;;;10600,01;
31.03.2026 23:35;;0,01;;;;;;;;;;;;;;;;;;;10600,02;
31.03.2026 23:40;;0,02;;;;;;;;;;;;;;;;;;;10600,04;
31.03.2026 23:45;;0,00;;;;;;;;;;;;;;;;;;;10600,04;
31.03.2026 23:50;;0,01;;;;;;;;;;;;;;;;;;;10600,05;
31.03.2026 23:55;;0,01;;;;;;;;;;;;;;;;;;;10600,06;
01.04.2026 0:00;;0,00;;;;;;;;;;;;;;;;;;;10600,06;
01.04.2026 0:05;;0,01;;;;;;;;;;;;;;;;;;;10600,07;
01.04.2026 0:10;;0,00;;;;;;;;;;;;;;;;;;;10600,07;
01.04.2026 0:15;;0,02;;;;;;;;;;;;;;;;;;;10600,09;
01.04.2026 0:20;;0,02;;;;;;;;;;;;;;;;;;;10600,11;
01.04.2026 0:25;;0,02;;;;;;;;;;;;;;;;;;;10600,13;
01.04.2026 0:30;;0,02;;;;;;;;;;;;;;;;;;;10600,15;
01.04.2026 0:35;;0,02;;;;;;;;;;;;;;;;;;;10600,17;
01.04.2026 0:40;;0,02;;;;;;;;;;;;;;;;;;;10600,19;
01.04.2026 0:45;;0,02;;;;;;;;;;;;;;;;;;;10600,21;
01.04.2026 0:50;;0,03;;;;;;;;;;;;;;;;;;;10600,24;
01.04.2026 0:55;;0,03;;;;;;;;;;;;;;;;;;;10600,27;
01.04.2026 1:00;;0,03;;;;;;;;;;;;;;;;;;;10600,30;
01.04.2026 1:05;;0,03;;;;;;;;;;;;;;;;;;;10600,33;
01.04.2026 1:10;;0,03;;;;;;;;;;;;;;;;;;;10600,36;
01.04.2026 1:15;;0,03;;;;;;;;;;;;;;;;;;;10600,39;
01.04.2026 1:20;;0,03;;;;;;;;;;;;;;;;;;;10600,42;
01.04.2026 1:25;;0,02;;;;;;;;;;;;;;;;;;;10600,44;
01.04.2026 1:30;;0,02;;;;;;;;;;;;;;;;;;;10600,46;
01.04.2026 1:35;;0,02;;;;;;;;;;;;;;;;;;;10600,48;
01.04.2026 1:40;;0,02;;;;;;;;;;;;;;;;;;;10600,50;
01.04.2026 1:45;;0,02;;;;;;;;;;;;;;;;;;;10600,52;
01.04.2026 1:50;;0,03;;;;;;;;;;;;;;;;;;;10600,55;
01.04.2026 1:55;;0,03;;;;;;;;;;;;;;;;;;;10600,58;
01.04.2026 2:00;;0,04;;;;;;;;;;;;;;;;;;;10600,62;
01.04.2026 2:05;;0,03;;;;;;;;;;;;;;;;;;;10600,65;
01.04.2026 2:10;;0,02;;;;;;;;;;;;;;;;;;;10600,67;
01.04.2026 2:15;;0,02;;;;;;;;;;;;;;;;;;;10600,69;
01.04.2026 2:20;;0,01;;;;;;;;;;;;;;;;;;;10600,70;
01.04.2026 2:25;;0,03;;;;;;;;;;;;;;;;;;;10600,73;
01.04.2026 2:30;;0,02;;;;;;;;;;;;;;;;;;;10600,75;
01.04.2026 2:35;;0,01;;;;;;;;;;;;;;;;;;;10600,76;
01.04.2026 2:40;;0,03;;;;;;;;;;;;;;;;;;;10600,79;
01.04.2026 2:45;;0,02;;;;;;;;;;;;;;;;;;;10600,81;
01.04.2026 2:50;;0,01;;;;;;;;;;;;;;;;;;;10600,82;
01.04.2026 2:55;;0,01;;;;;;;;;;;;;;;;;;;10600,83;
01.04.2026 3:00;;0,01;;;;;;;;;;;;;;;;;;;10600,84;
01.04.2026 3:05;;0,01;;;;;;;;;;;;;;;;;;;10600,85;
01.04.2026 3:10;;0,01;;;;;;;;;;;;;;;;;;;10600,86;
01.04.2026 3:15;;0,02;;;;;;;;;;;;;;;;;;;10600,88;
01.04.2026 3:20;;0,01;;;;;;;;;;;;;;;;;;;10600,89;
01.04.2026 3:25;;0,02;;;;;;;;;;;;;;;;;;;10600,91;
01.04.2026 3:30;;0,03;;;;;;;;;;;;;;;;;;;10600,94;
01.04.2026 3:35;;0,01;;;;;;;;;;;;;;;;;;;10600,95;
01.04.2026 3:40;;0,01;;;;;;;;;;;;;;;;;;;10600,96;
01.04.2026 3:45;;0,01;;;;;;;;;;;;;;;;;;;10600,97;
01.04.2026 3:50;;0,01;;;;;;;;;;;;;;;;;;;10600,98;
01.04.2026 3:55;;0,01;;;;;;;;;;;;;;;;;;;10600,99;
01.04.2026 4:00;;0,01;;;;;;;;;;;;;;;;;;;10601,00;
01.04.2026 4:05;;0,01;;;;;;;;;;;;;;;;;;;10601,01;
01.04.2026 4:10;;0,02;;;;;;;;;;;;;;;;;;;10601,03;
01.04.2026 4:15;;0,01;;;;;;;;;;;;;;;;;;;10601,04;
01.04.2026 4:20;;0,03;;;;;;;;;;;;;;;;;;;10601,07;
01.04.2026 4:25;;0,02;;;;;;;;;;;;;;;;;;;10601,09;
01.04.2026 4:30;;0,01;;;;;;;;;;;;;;;;;;;10601,10;
01.04.2026 4:35;;0,01;;;;;;;;;;;;;;;;;;;10601,11;
01.04.2026 4:40;;0,01;;;;;;;;;;;;;;;;;;;10601,12;
01.04.2026 4:45;;0,01;;;;;;;;;;;;;;;;;;;10601,13;
01.04.2026 4:50;;0,01;;;;;;;;;;;;;;;;;;;10601,14;
01.04.2026 4:55;;0,02;;;;;;;;;;;;;;;;;;;10601,16;
01.04.2026 5:00;;0,02;;;;;;;;;;;;;;;;;;;10601,18;
01.04.2026 5:05;;0,02;;;;;;;;;;;;;;;;;;;10601,20;
01.04.2026 5:10;;0,15;;;;;;;;;;;;;;;;;;;10601,35;
01.04.2026 5:15;;0,30;;;;;;;;;;;;;;;;;;;10601,65;
01.04.2026 5:20;;0,02;;;;;;;;;;;;;;;;;;;10601,67;
01.04.2026 5:25;;0,01;;;;;;;;;;;;;;;;;;;10601,68;
01.04.2026 5:30;;0,01;;;;;;;;;;;;;;;;;;;10601,69;
01.04.2026 5:35;;0,02;;;;;;;;;;;;;;;;;;;10601,71;
01.04.2026 5:40;;0,01;;;;;;;;;;;;;;;;;;;10601,72;
01.04.2026 5:45;;0,03;;;;;;;;;;;;;;;;;;;10601,75;
01.04.2026 5:50;;0,02;;;;;;;;;;;;;;;;;;;10601,77;
01.04.2026 5:55;;0,01;;;;;;;;;;;;;;;;;;;10601,78;
01.04.2026 6:00;;0,01;;;;;;;;;;;;;;;;;;;10601,79;
01.04.2026 6:05;;0,02;;;;;;;;;;;;;;;;;;;10601,81;
01.04.2026 6:10;;0,02;;;;;;;;;;;;;;;;;;;10601,83;
01.04.2026 6:15;;0,01;;;;;;;;;;;;;;;;;;;10601,84;
01.04.2026 6:20;;0,02;;;;;;;;;;;;;;;;;;;10601,86;
01.04.2026 6:25;;0,01;;;;;;;;;;;;;;;;;;;10601,87;
01.04.2026 6:30;;0,02;;;;;;;;;;;;;;;;;;;10601,89;
01.04.2026 6:35;;0,01;;;;;;;;;;;;;;;;;;;10601,90;
01.04.2026 6:40;;0,01;;;;;;;;;;;;;;;;;;;10601,91;
01.04.2026 6:45;;0,01;;;;;;;;;;;;;;;;;;;10601,92;
01.04.2026 6:50;;0,00;;;;;;;;;;;;;;;;;;;10601,92;
01.04.2026 6:55;;0,00;;;;;;;;;;;;;;;;;;;10601,92;
01.04.2026 7:00;;0,00;;;;;;;;;;;;;;;;;;;10601,92;
01.04.2026 7:05;;0,00;;;;;;;;;;;;;;;;;;;10601,92;
01.04.2026 7:10;;0,00;;;;;;;;;;;;;;;;;;;10601,92;
01.04.2026 7:15;;0,01;;;;;;;;;;;;;;;;;;;10601,93;
01.04.2026 7:20;;0,00;;;;;;;;;;;;;;;;;;;10601,93;
01.04.2026 7:25;;0,04;;;;;;;;;;;;;;;;;;;10601,97;
01.04.2026 7:30;;0,02;;;;;;;;;;;;;;;;;;;10601,99;
01.04.2026 7:35;;0,02;;;;;;;;;;;;;;;;;;;10602,01;
01.04.2026 7:40;;0,01;;;;;;;;;;;;;;;;;;;10602,02;
01.04.2026 7:45;;0,00;;;;;;;;;;;;;;;;;;;10602,02;
01.04.2026 7:50;;0,00;;;;;;;;;;;;;;;;;;;10602,02;
01.04.2026 7:55;;0,01;;;;;;;;;;;;;;;;;;;10602,03;
01.04.2026 8:00;;0,00;;;;;;;;;;;;;;;;;;;10602,03;
01.04.2026 8:05;;0,00;;;;;;;;;;;;;;;;;;;10602,03;
01.04.2026 8:10;;0,00;;;;;;;;;;;;;;;;;;;10602,03;
01.04.2026 8:15;;0,00;;;;;;;;;;;;;;;;;;;10602,03;
01.04.2026 8:20;;0,00;;;;;;;;;;;;;;;;;;;10602,03;
01.04.2026 8:25;;0,01;;;;;;;;;;;;;;;;;;;10602,04;
01.04.2026 8:30;;0,00;;;;;;;;;;;;;;;;;;;10602,04;
01.04.2026 8:35;;0,00;;;;;;;;;;;;;;;;;;;10602,04;
01.04.2026 8:40;;0,00;;;;;;;;;;;;;;;;;;;10602,04;
01.04.2026 8:45;;0,00;;;;;;;;;;;;;;;;;;;10602,04;
01.04.2026 8:50;;0,01;;;;;;;;;;;;;;;;;;;10602,05;
01.04.2026 8:55;;0,00;;;;;;;;;;;;;;;;;;;10602,05;
01.04.2026 9:00;;0,00;;;;;;;;;;;;;;;;;;;10602,05;
01.04.2026 9:05;;0,00;;;;;;;;;;;;;;;;;;;10602,05;
01.04.2026 9:10;;0,01;;;;;;;;;;;;;;;;;;;10602,06;
01.04.2026 9:15;;0,00;;;;;;;;;;;;;;;;;;;10602,06;
01.04.2026 9:20;;0,00;;;;;;;;;;;;;;;;;;;10602,06;
01.04.2026 9:25;;0,01;;;;;;;;;;;;;;;;;;;10602,07;
01.04.2026 9:30;;0,00;;;;;;;;;;;;;;;;;;;10602,07;
01.04.2026 9:35;;0,00;;;;;;;;;;;;;;;;;;;10602,07;
01.04.2026 9:40;;0,01;;;;;;;;;;;;;;;;;;;10602,08;
01.04.2026 9:45;;0,00;;;;;;;;;;;;;;;;;;;10602,08;
01.04.2026 9:50;;0,01;;;;;;;;;;;;;;;;;;;10602,09;
01.04.2026 9:55;;0,00;;;;;;;;;;;;;;;;;;;10602,09;
01.04.2026 10:00;;0,01;;;;;;;;;;;;;;;;;;;10602,10;
01.04.2026 10:05;;0,00;;;;;;;;;;;;;;;;;;;10602,10;
01.04.2026 10:10;;0,01;;;;;;;;;;;;;;;;;;;10602,11;
01.04.2026 10:15;;0,00;;;;;;;;;;;;;;;;;;;10602,11;
01.04.2026 10:20;;0,00;;;;;;;;;;;;;;;;;;;10602,11;
01.04.2026 10:25;;0,00;;;;;;;;;;;;;;;;;;;10602,11;
01.04.2026 10:30;;0,01;;;;;;;;;;;;;;;;;;;10602,12;
01.04.2026 10:35;;0,00;;;;;;;;;;;;;;;;;;;10602,12;
01.04.2026 10:40;;0,00;;;;;;;;;;;;;;;;;;;10602,12;
01.04.2026 10:45;;0,00;;;;;;;;;;;;;;;;;;;10602,12;
01.04.2026 10:50;;0,00;;;;;;;;;;;;;;;;;;;10602,12;
01.04.2026 10:55;;0,00;;;;;;;;;;;;;;;;;;;10602,12;
01.04.2026 11:00;;0,00;;;;;;;;;;;;;;;;;;;10602,12;
01.04.2026 11:05;;0,00;;;;;;;;;;;;;;;;;;;10602,12;
01.04.2026 11:10;;0,00;;;;;;;;;;;;;;;;;;;10602,12;
01.04.2026 11:15;;0,00;;;;;;;;;;;;;;;;;;;10602,12;
01.04.2026 11:20;;0,01;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 11:25;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 11:30;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 11:35;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 11:40;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 11:45;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 11:50;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 11:55;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 12:00;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 12:05;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 12:10;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 12:15;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 12:20;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 12:25;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 12:30;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 12:35;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 12:40;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 12:45;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 12:50;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 12:55;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 13:00;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 13:05;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 13:10;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 13:15;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 13:20;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 13:25;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 13:30;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 13:35;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 13:40;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 13:45;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 13:50;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 13:55;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 14:00;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 14:05;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 14:10;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 14:15;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 14:20;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 14:25;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 14:30;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 14:35;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 14:40;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 14:45;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 14:50;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 14:55;;0,00;;;;;;;;;;;;;;;;;;;10602,13;
01.04.2026 15:00;;0,01;;;;;;;;;;;;;;;;;;;10602,14;
01.04.2026 15:05;;0,00;;;;;;;;;;;;;;;;;;;10602,14;
01.04.2026 15:10;;0,00;;;;;;;;;;;;;;;;;;;10602,14;
01.04.2026 15:15;;0,00;;;;;;;;;;;;;;;;;;;10602,14;
01.04.2026 15:20;;0,00;;;;;;;;;;;;;;;;;;;10602,14;
01.04.2026 15:25;;0,00;;;;;;;;;;;;;;;;;;;10602,14;
01.04.2026 15:30;;0,00;;;;;;;;;;;;;;;;;;;10602,14;
01.04.2026 15:35;;0,01;;;;;;;;;;;;;;;;;;;10602,15;
