Cas;Skutecny_AC_Vystup_kWh;Skutecna_Spotreba_kWh;Odhad_Spotreba_Modelu_kW;Aktualni_import/export_W;Import_5min_kWh;Export_5min_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Predpoved_FS_kWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
2026-04-07 22:40:42;0,0;0,15;1,16;-2019,0;0,1716;0,0;0,0;0,0;0,0;0,0;98,0;95,1;132,2;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 132.20 EUR.;5,44;65,18;51,9;10638,16;12082,05
2026-04-07 22:45:37;0,0;0,15;0,38;-2022,0;0,1657;0,0;0,0;0,0;0,0;0,0;98,0;97,0;122,44;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;5,61;65,18;51,9;10638,31;12082,05
2026-04-07 22:50:39;0,0;0,16;0,58;-185,0;0,0155;0,0;0,0;0,0;0,0;0,0;98,0;96,5;122,44;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;5,62;65,18;51,9;10638,47;12082,05
2026-04-07 22:55:33;0,0;0,18;0,75;-2123,0;0,1734;0,0;0,0;0,0;0,0;0,0;98,0;96,1;122,44;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;5,79;65,18;51,9;10638,65;12082,05
2026-04-07 23:00:53;0,0;0,16;0,26;-2078,0;0,1847;0,0;0,0;0,0;0,0;0,0;98,0;97,3;129,87;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;5,98;65,18;51,9;10638,81;12082,05
2026-04-07 23:05:37;0,0;0,15;0,5;-2092,0;0,165;0,0;0,0;0,0;0,0;0,0;98,0;96,8;129,87;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;6,14;65,18;51,9;10638,96;12082,05
2026-04-07 23:10:36;0,0;0,14;0,66;-2216,0;0,1841;0,0;0,0;0,0;0,0;0,0;98,0;96,3;129,87;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;6,33;65,18;51,9;10639,1;12082,05
2026-04-07 23:15:40;0,0;0,19;0,2;-2214,0;0,187;0,0;0,0;0,0;0,0;0,0;98,0;97,5;119,52;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;6,52;65,18;51,9;10639,29;12082,05
2026-04-07 23:20:36;0,0;0,17;0,5;-2032,0;0,1671;0,0;0,0;0,0;0,0;0,0;98,0;96,8;119,52;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;6,68;65,18;51,9;10639,46;12082,05
2026-04-07 23:25:33;0,0;0,15;0,69;-2014,0;0,1662;0,0;0,0;0,0;0,0;0,0;98,0;96,3;119,52;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;6,85;65,18;51,9;10639,61;12082,05
2026-04-07 23:30:51;0,0;0,16;0,22;-2119,0;0,1872;0,0;0,0;0,0;0,0;0,0;98,0;97,5;116,17;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;7,04;65,18;51,9;10639,77;12082,05
2026-04-07 23:35:33;0,0;0,08;0,46;-154,0;0,0121;0,0;0,0;0,0;0,0;0,0;98,0;96,8;116,17;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;7,05;65,18;51,9;10639,85;12082,05
2026-04-07 23:40:38;0,0;0,01;0,52;-152,0;0,0129;0,0;0,0;0,0;0,0;0,0;98,0;96,7;116,17;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;7,06;65,18;51,9;10639,86;12082,05
2026-04-07 23:45:36;0,0;0,02;0,16;-133,0;0,011;0,0;0,0;0,0;0,0;0,0;98,0;97,6;114,43;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;7,07;65,18;51,9;10639,88;12082,05
2026-04-07 23:50:39;0,0;0,0;0,17;-47,0;0,004;0,0;0,0;0,0;0,0;0,0;98,0;97,6;114,43;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;7,08;65,18;51,9;10639,88;12082,05
2026-04-07 23:55:40;0,0;0,01;0,15;-47,0;0,0039;0,0;0,0;0,0;0,0;0,0;98,0;97,6;114,43;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;7,08;65,18;51,9;10639,89;12082,05
2026-04-08 00:00:58;51,9;0,01;0,14;-145,0;0,0128;0,0;0,0;0,0;0,0;0,0;98,0;97,7;0,0;0,0;VYBIJET_PRO_DUM;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 EUR.;0,01;0,0;51,9;10639,9;12082,05
2026-04-08 00:05:34;0,0;0,01;0,14;-174,0;0,0133;0,0;0,0;0,0;0,0;0,0;98,0;97,7;117,0;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,03;0,0;0,0;10639,91;12082,05
2026-04-08 00:10:39;0,0;0,01;0,14;-65,0;0,0055;0,0;0,0;0,0;0,0;0,0;98,0;97,7;117,0;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,03;0,0;0,0;10639,92;12082,05
2026-04-08 00:15:37;0,0;0,01;0,28;-66,0;0,0055;0,0;0,0;0,0;0,0;0,0;98,0;97,3;109,59;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,04;0,0;0,0;10639,93;12082,05
2026-04-08 00:20:37;0,0;0,01;0,26;-66,0;0,0055;0,0;0,0;0,0;0,0;0,0;98,0;97,4;109,59;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,04;0,0;0,0;10639,94;12082,05
2026-04-08 00:25:29;0,0;0,0;0,24;-106,0;0,0086;0,0;0,0;0,0;0,0;0,0;98,0;97,4;109,59;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,05;0,0;0,0;10639,94;12082,05
2026-04-08 00:30:45;0,0;0,01;0,24;-121,0;0,0106;0,0;0,0;0,0;0,0;0,0;98,0;97,4;105,64;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,06;0,0;0,0;10639,95;12082,05
2026-04-08 00:35:32;0,0;0,01;0,22;-120,0;0,0096;0,0;0,0;0,0;0,0;0,0;98,0;97,4;105,64;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,07;0,0;0,0;10639,96;12082,05
2026-04-08 00:40:39;0,0;0,01;0,21;-172,0;0,0147;0,0;0,0;0,0;0,0;0,0;98,0;97,5;105,64;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,09;0,0;0,0;10639,97;12082,05
2026-04-08 00:45:38;0,0;0,02;0,34;-157,0;0,013;0,0;0,0;0,0;0,0;0,0;98,0;97,2;103,76;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 103.76 EUR.;0,1;0,0;0,0;10639,99;12082,05
2026-04-08 00:50:39;0,0;0,01;0,33;-251,0;0,021;0,0;0,0;0,0;0,0;0,0;98,0;97,2;103,76;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 103.76 EUR.;0,12;0,0;0,0;10640,0;12082,05
2026-04-08 00:55:32;0,0;0,02;0,3;-233,0;0,019;0,0;0,0;0,0;0,0;0,0;98,0;97,2;103,76;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 103.76 EUR.;0,14;0,0;0,0;10640,02;12082,05
2026-04-08 01:00:53;0,0;0,02;0,36;-101,0;0,009;0,0;0,0;0,0;0,0;0,0;98,0;97,1;105,91;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,15;0,0;0,0;10640,04;12082,05
2026-04-08 01:05:35;0,0;0,01;0,34;-120,0;0,0094;0,0;0,0;0,0;0,0;0,0;98,0;97,1;105,91;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,16;0,0;0,0;10640,05;12082,05
2026-04-08 01:10:41;0,0;0,01;0,32;-121,0;0,0103;0,0;0,0;0,0;0,0;0,0;97,0;97,2;105,91;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,17;0,0;0,0;10640,06;12082,05
2026-04-08 01:15:38;0,0;0,01;0,34;-121,0;0,01;0,0;0,0;0,0;0,0;0,0;97,0;96,2;104,96;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,18;0,0;0,0;10640,07;12082,05
2026-04-08 01:20:39;0,0;0,01;0,31;-173,0;0,0145;0,0;0,0;0,0;0,0;0,0;97,0;96,2;104,96;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,19;0,0;0,0;10640,08;12082,05
2026-04-08 01:25:30;0,0;0,02;0,29;-173,0;0,014;0,0;0,0;0,0;0,0;0,0;97,0;96,3;104,96;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,21;0,0;0,0;10640,1;12082,05
2026-04-08 01:30:42;0,0;0,01;0,26;-170,0;0,0147;0,0;0,0;0,0;0,0;0,0;97,0;96,3;103,42;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,22;0,0;0,0;10640,11;12082,05
2026-04-08 01:35:34;0,0;0,02;0,24;-259,0;0,021;0,0;0,0;0,0;0,0;0,0;97,0;96,4;103,42;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,24;0,0;0,0;10640,13;12082,05
2026-04-08 01:40:40;0,0;0,03;0,24;-289,0;0,0246;0,0;0,0;0,0;0,0;0,0;97,0;96,4;103,42;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,27;0,0;0,0;10640,16;12082,05
2026-04-08 01:45:39;0,0;0,02;0,28;-272,0;0,0226;0,0;0,0;0,0;0,0;0,0;97,0;96,3;102,21;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 102.21 EUR.;0,29;0,0;0,0;10640,18;12082,05
2026-04-08 01:50:37;0,0;0,03;0,27;-134,0;0,0111;0,0;0,0;0,0;0,0;0,0;97,0;96,3;102,21;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 102.21 EUR.;0,3;0,0;0,0;10640,21;12082,05
2026-04-08 01:55:34;0,0;0,0;0,29;-47,0;0,0039;0,0;0,0;0,0;0,0;0,0;97,0;96,3;102,21;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 102.21 EUR.;0,3;0,0;0,0;10640,21;12082,05
2026-04-08 02:00:58;0,0;0,01;0,34;-47,0;0,0042;0,0;0,0;0,0;0,0;0,0;97,0;96,2;0,0;0,0;VYBIJET_PRO_DUM;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 EUR.;0,31;0,0;0,0;10640,22;12082,05
2026-04-08 02:05:33;0,0;0,0;0,31;-66,0;0,005;0,0;0,0;0,0;0,0;0,0;97,0;96,2;103,7;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,31;0,0;0,0;10640,22;12082,05
2026-04-08 02:10:34;0,0;0,01;0,27;-66,0;0,0055;0,0;0,0;0,0;0,0;0,0;97,0;96,3;103,7;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,32;0,0;0,0;10640,23;12082,05
2026-04-08 02:15:37;0,0;0,0;0,24;-66,0;0,0056;0,0;0,0;0,0;0,0;0,0;97,0;97,2;101,84;0,0;POKRYT_Z_BATERIE;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky.;0,32;0,0;0,0;10640,23;12082,05
2026-04-08 02:20:37;0,0;0,01;0,21;-69,0;0,0057;0,0;0,0;0,0;0,0;0,0;97,0;97,2;101,84;0,0;POKRYT_Z_BATERIE;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky.;0,33;0,0;0,0;10640,24;12082,05
2026-04-08 02:25:34;0,0;0,0;0,2;-177,0;0,0146;0,0;0,0;0,0;0,0;0,0;97,0;97,2;101,84;0,0;POKRYT_Z_BATERIE;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky.;0,34;0,0;0,0;10640,24;12082,05
2026-04-08 02:30:46;0,0;0,02;0,28;-163,0;0,0141;0,0;0,0;0,0;0,0;0,0;97,0;96,5;102,28;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 102.28 EUR.;0,36;0,0;0,0;10640,26;12082,05
2026-04-08 02:35:32;0,0;0,01;0,27;-139,0;0,011;0,0;0,0;0,0;0,0;0,0;97,0;96,5;102,28;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 102.28 EUR.;0,37;0,0;0,0;10640,27;12082,05
2026-04-08 02:40:38;0,0;0,01;0,26;-88,0;0,0075;0,0;0,0;0,0;0,0;0,0;97,0;96,5;102,28;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 102.28 EUR.;0,38;0,0;0,0;10640,28;12082,05
2026-04-08 02:45:37;0,0;0,01;0,98;-48,0;0,004;0,0;0,0;0,0;0,0;0,0;97,0;94,5;102,94;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 102.94 EUR.;0,38;0,0;0,0;10640,29;12082,05
2026-04-08 02:50:37;0,0;0,0;0,86;-100,0;0,0083;0,0;0,0;0,0;0,0;0,0;97,0;94,9;102,94;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 102.94 EUR.;0,39;0,0;0,0;10640,29;12082,05
2026-04-08 02:55:31;0,0;0,01;0,75;-100,0;0,0082;0,0;0,0;0,0;0,0;0,0;97,0;95,1;102,94;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 102.94 EUR.;0,4;0,0;0,0;10640,3;12082,05
2026-04-08 03:00:53;0,0;0,01;0,5;-121,0;0,0108;0,0;0,0;0,0;0,0;0,0;97,0;95,8;104,47;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 104.47 EUR.;0,41;0,0;0,0;10640,31;12082,05
2026-04-08 03:05:32;0,0;0,01;0,45;-182,0;0,0141;0,0;0,0;0,0;0,0;0,0;97,0;95,9;104,47;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 104.47 EUR.;0,42;0,0;0,0;10640,32;12082,05
2026-04-08 03:10:43;0,0;0,02;0,4;-174,0;0,015;0,0;0,0;0,0;0,0;0,0;97,0;96,0;104,47;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 104.47 EUR.;0,44;0,0;0,0;10640,34;12082,05
2026-04-08 03:15:38;0,0;0,01;0,14;-285,0;0,0234;0,0;0,0;0,0;0,0;0,0;97,0;96,7;104,5;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 104.50 EUR.;0,46;0,0;0,0;10640,35;12082,05
2026-04-08 03:20:38;0,0;0,03;0,14;-269,0;0,0224;0,0;0,0;0,0;0,0;0,0;97,0;96,7;104,5;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 104.50 EUR.;0,48;0,0;0,0;10640,38;12082,05
2026-04-08 03:25:33;0,0;0,02;0,17;-261,0;0,0214;0,0;0,0;0,0;0,0;0,0;97,0;96,6;104,5;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 104.50 EUR.;0,5;0,0;0,0;10640,4;12082,05
2026-04-08 03:30:45;0,0;0,02;0,2;-171,0;0,0148;0,0;0,0;0,0;0,0;0,0;97,0;96,5;106,51;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 106.51 EUR.;0,52;0,0;0,0;10640,42;12082,05
2026-04-08 03:35:32;0,0;0,02;0,21;-241,0;0,0192;0,0;0,0;0,0;0,0;0,0;97,0;96,5;106,51;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 106.51 EUR.;0,54;0,0;0,0;10640,44;12082,05
2026-04-08 03:40:38;0,0;0,01;0,21;-242,0;0,0206;0,0;0,0;0,0;0,0;0,0;97,0;96,5;106,51;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 106.51 EUR.;0,56;0,0;0,0;10640,45;12082,05
2026-04-08 03:45:36;0,0;0,03;0,14;-229,0;0,019;0,0;0,0;0,0;0,0;0,0;96,0;96,7;108,1;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 108.10 EUR.;0,58;0,0;0,0;10640,48;12082,05
2026-04-08 03:50:39;0,0;0,01;0,17;-237,0;0,0199;0,0;0,0;0,0;0,0;0,0;96,0;95,6;108,1;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 108.10 EUR.;0,6;0,0;0,0;10640,49;12082,05
2026-04-08 03:55:31;0,0;0,02;0,16;-87,0;0,0071;0,0;0,0;0,0;0,0;0,0;96,0;95,6;108,1;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 108.10 EUR.;0,61;0,0;0,0;10640,51;12082,05
2026-04-08 04:00:54;0,0;0,01;0,16;-107,0;0,0096;0,0;0,0;0,0;0,0;0,0;96,0;95,6;0,0;0,0;VYBIJET_PRO_DUM;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 EUR.;0,62;0,0;0,0;10640,52;12082,05
2026-04-08 04:05:33;0,0;0,01;0,15;-225,0;0,0174;0,0;0,0;0,0;0,0;0,0;96,0;95,6;104,78;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 104.78 EUR.;0,63;0,0;0,0;10640,53;12082,05
2026-04-08 04:10:38;0,0;0,02;0,15;-200,0;0,0169;0,0;0,0;0,0;0,0;0,0;96,0;95,6;104,78;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 104.78 EUR.;0,65;0,0;0,0;10640,55;12082,05
2026-04-08 04:15:34;0,0;0,02;0,24;-194,0;0,016;0,0;0,0;0,0;0,0;0,0;96,0;95,4;107,27;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,67;0,0;0,0;10640,57;12082,05
2026-04-08 04:20:35;0,0;0,01;0,24;-65,0;0,0054;0,0;0,0;0,0;0,0;0,0;96,0;95,4;107,27;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,67;0,0;0,0;10640,58;12082,05
2026-04-08 04:25:29;0,0;0,0;0,23;-107,0;0,0087;0,0;0,0;0,0;0,0;0,0;96,0;95,4;107,27;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,68;0,0;0,0;10640,58;12082,05
2026-04-08 04:30:46;0,0;0,01;0,14;-89,0;0,0078;0,0;0,0;0,0;0,0;0,0;96,0;95,7;112,04;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 112.04 EUR.;0,69;0,0;0,0;10640,59;12082,05
2026-04-08 04:35:28;0,0;0,01;0,14;-90,0;0,007;0,0;0,0;0,0;0,0;0,0;96,0;95,7;112,04;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 112.04 EUR.;0,69;0,0;0,0;10640,6;12082,05
2026-04-08 04:40:40;0,0;0,01;0,14;-98,0;0,0085;0,0;0,0;0,0;0,0;0,0;96,0;95,7;112,04;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 112.04 EUR.;0,7;0,0;0,0;10640,61;12082,05
2026-04-08 04:45:36;0,0;0,01;0,12;-97,0;0,008;0,0;0,0;0,0;0,0;0,0;96,0;95,7;116,08;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 116.08 EUR.;0,71;0,0;0,0;10640,62;12082,05
2026-04-08 04:50:34;0,0;0,01;0,12;-97,0;0,008;0,0;0,0;0,0;0,0;0,0;96,0;95,7;116,08;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 116.08 EUR.;0,72;0,0;0,0;10640,63;12082,05
2026-04-08 04:55:28;0,0;0,01;0,12;-218,0;0,0178;0,0;0,0;0,0;0,0;0,0;96,0;95,7;116,08;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 116.08 EUR.;0,74;0,0;0,0;10640,64;12082,05
2026-04-08 05:00:56;0,0;0,01;0,42;-209,0;0,019;0,0;0,0;0,0;0,0;0,0;96,0;95,0;105,82;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 105.82 EUR.;0,76;0,0;0,0;10640,65;12082,05
2026-04-08 05:05:32;0,0;0,02;0,38;-203,0;0,0156;0,0;0,0;0,0;0,0;0,0;96,0;95,1;105,82;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 105.82 EUR.;0,77;0,0;0,0;10640,67;12082,05
2026-04-08 05:10:38;0,0;0,02;0,36;-121,0;0,0103;0,0;0,0;0,0;0,0;0,0;96,0;95,1;105,82;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 105.82 EUR.;0,78;0,0;0,0;10640,69;12082,05
2026-04-08 05:15:36;0,0;0,0;0,72;-115,0;0,0095;0,0;0,0;0,0;0,0;0,0;96,0;94,2;114,96;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 114.96 EUR.;0,79;0,0;0,0;10640,69;12082,05
2026-04-08 05:20:35;0,0;0,02;0,62;-171,0;0,0142;0,0;0,0;0,0;0,0;0,0;96,0;94,5;114,96;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 114.96 EUR.;0,81;0,0;0,0;10640,71;12082,05
2026-04-08 05:25:31;0,0;0,01;0,57;-162,0;0,0133;0,0;0,0;0,0;0,0;0,0;96,0;94,6;114,96;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 114.96 EUR.;0,82;0,0;0,0;10640,72;12082,05
2026-04-08 05:30:44;0,0;0,01;0,14;-142,0;0,0123;0,0;0,0;0,0;0,0;0,0;96,0;95,7;120,35;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 120.35 EUR.;0,83;0,0;0,0;10640,73;12082,05
2026-04-08 05:35:31;0,0;0,02;0,14;-238,0;0,019;0,0;0,0;0,0;54,0;0,0;96,0;95,7;120,35;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 120.35 EUR.;0,85;0,0;0,0;10640,75;12082,05
2026-04-08 05:40:40;0,0;0,02;0,15;-241,0;0,0207;0,0;0,0;0,0;53,0;0,0;96,0;95,6;120,35;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 120.35 EUR.;0,87;0,0;0,0;10640,77;12082,05
2026-04-08 05:45:33;0,0;0,02;0,16;-327,0;0,0266;0,0;0,0;0,0;58,0;0,0;96,0;95,6;135,76;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 135.76 EUR.;0,9;0,0;0,0;10640,79;12082,05
2026-04-08 05:50:40;0,0;0,03;0,17;-312,0;0,0266;0,0;0,0;0,0;47,0;0,0;96,0;95,6;135,76;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 135.76 EUR.;0,92;0,0;0,0;10640,82;12082,05
2026-04-08 05:55:30;0,1;0,02;0,2;-259,0;0,0209;0,0;0,0;0,0;55,0;0,0;96,0;95,5;135,76;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 135.76 EUR.;0,94;0,0;0,1;10640,84;12082,05
