Cas;Skutecna_Spotreba_kWh;Skutecny_AC_Vystup_kWh;;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Cena_CZK_kWh;Predpoved_FS_kWh;Predpoved_PVCZ_kWh;Predpoved_Prumer_kWh;Doporucena_Akce;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Akce_PuLP;Duvod_PuLP;Import_5min_kWh;Export_5min_kWh;Aktualni_import/export_W;Denni_Import_kWh;Denni_Export_kWh;Export_Celkem_kWh
31.03.2026 10:20;0,49;;;;;;;;;;;;;;10590,13;;;;;;;;
31.03.2026 10:25;0,39;;;;;;;;;;;;;;10590,52;;;;;;;;
31.03.2026 10:30;0,32;;;;;;;;;;;;;;10590,84;;;;;;;;
31.03.2026 10:35;0,16;;;;;;;;;;;;;;10591;;;;;;;;
31.03.2026 10:40;0,23;;;;;;;;;;;;;;10591,23;;;;;;;;
31.03.2026 10:45;0,18;;;;;;;;;;;;;;10591,41;;;;;;;;
31.03.2026 10:50;0,26;;;;;;;;;;;;;;10591,67;;;;;;;;
31.03.2026 10:55;0,27;;;;;;;;;;;;;;10591,94;;;;;;;;
31.03.2026 11:00;0,24;;;;;;;;;;;;;;10592,18;;;;;;;;
31.03.2026 11:05;0,24;;;;;;;;;;;;;;10592,42;;;;;;;;
31.03.2026 11:10;0,25;;;;;;;;;;;;;;10592,67;;;;;;;;
31.03.2026 11:15;0,14;;;;;;;;;;;;;;10592,81;;;;;;;;
31.03.2026 11:20;0,12;;;;;;;;;;;;;;10592,93;;;;;;;;
31.03.2026 11:25;0,12;;;;;;;;;;;;;;10593,05;;;;;;;;
31.03.2026 11:30;0,12;;;;;;;;;;;;;;10593,17;;;;;;;;
31.03.2026 11:35;0,12;;;;;;;;;;;;;;10593,29;;;;;;;;
31.03.2026 11:40;0,1;;;;;;;;;;;;;;10593,39;;;;;;;;
31.03.2026 11:45;0,11;;;;;;;;;;;;;;10593,5;;;;;;;;
31.03.2026 11:50;0,1;;;;;;;;;;;;;;10593,6;;;;;;;;
31.03.2026 11:55;0,02;;;;;;;;;;;;;;10593,62;;;;;;;;
31.03.2026 12:00;0;;;;;;;;;;;;;;10593,62;;;;;;;;
31.03.2026 12:05;0,01;;;;;;;;;;;;;;10593,63;;;;;;;;
31.03.2026 12:10;0,06;;;;;;;;;;;;;;10593,69;;;;;;;;
31.03.2026 12:15;0,15;;;;;;;;;;;;;;10593,84;;;;;;;;
31.03.2026 12:20;0,1;;;;;;;;;;;;;;10593,94;;;;;;;;
31.03.2026 12:25;0;;;;;;;;;;;;;;10593,94;;;;;;;;
31.03.2026 12:30;0;;;;;;;;;;;;;;10593,94;;;;;;;;
31.03.2026 12:35;0;;;;;;;;;;;;;;10593,94;;;;;;;;
31.03.2026 12:40;0,01;;;;;;;;;;;;;;10593,95;;;;;;;;
31.03.2026 12:45;0;;;;;;;;;;;;;;10593,95;;;;;;;;
31.03.2026 12:50;0;;;;;;;;;;;;;;10593,95;;;;;;;;
31.03.2026 12:55;0;;;;;;;;;;;;;;10593,95;;;;;;;;
31.03.2026 13:00;0;;;;;;;;;;;;;;10593,95;;;;;;;;
31.03.2026 13:05;0;;;;;;;;;;;;;;10593,95;;;;;;;;
31.03.2026 13:10;0;;;;;;;;;;;;;;10593,95;;;;;;;;
31.03.2026 13:15;0;;;;;;;;;;;;;;10593,95;;;;;;;;
31.03.2026 13:20;0;;;;;;;;;;;;;;10593,95;;;;;;;;
31.03.2026 13:25;0,01;;;;;;;;;;;;;;10593,96;;;;;;;;
31.03.2026 13:30;0;;;;;;;;;;;;;;10593,96;;;;;;;;
31.03.2026 13:35;0;;;;;;;;;;;;;;10593,96;;;;;;;;
31.03.2026 13:40;0;;;;;;;;;;;;;;10593,96;;;;;;;;
31.03.2026 13:45;0;;;;;;;;;;;;;;10593,96;;;;;;;;
31.03.2026 13:50;0;;;;;;;;;;;;;;10593,96;;;;;;;;
31.03.2026 13:55;0;;;;;;;;;;;;;;10593,96;;;;;;;;
31.03.2026 14:00;0;;;;;;;;;;;;;;10593,96;;;;;;;;
31.03.2026 14:10;0,01;;;;;;;;;;;;;;10593,97;;;;;;;;
31.03.2026 14:15;0;;;;;;;;;;;;;;10593,97;;;;;;;;
31.03.2026 14:20;0;;;;;;;;;;;;;;10593,97;;;;;;;;
31.03.2026 14:25;0;;;;;;;;;;;;;;10593,97;;;;;;;;
31.03.2026 14:30;0;;;;;;;;;;;;;;10593,97;;;;;;;;
31.03.2026 14:35;0,01;;;;;;;;;;;;;;10593,98;;;;;;;;
31.03.2026 14:40;0;;;;;;;;;;;;;;10593,98;;;;;;;;
31.03.2026 14:45;0,01;;;;;;;;;;;;;;10593,99;;;;;;;;
31.03.2026 14:50;0;;;;;;;;;;;;;;10593,99;;;;;;;;
31.03.2026 14:55;0;;;;;;;;;;;;;;10593,99;;;;;;;;
31.03.2026 15:00;0,01;;;;;;;;;;;;;;10594;;;;;;;;
31.03.2026 15:05;0;;;;;;;;;;;;;;10594;;;;;;;;
31.03.2026 15:10;0;;;;;;;;;;;;;;10594;;;;;;;;
31.03.2026 15:15;0;;;;;;;;;;;;;;10594;;;;;;;;
31.03.2026 15:20;0,01;;;;;;;;;;;;;;10594,01;;;;;;;;
31.03.2026 15:25;0;;;;;;;;;;;;;;10594,01;;;;;;;;
31.03.2026 15:30;0;;;;;;;;;;;;;;10594,01;;;;;;;;
31.03.2026 15:35;0,23;;;;;;;;;;;;;;10594,24;;;;;;;;
31.03.2026 15:40;0,28;;;;;;;;;;;;;;10594,52;;;;;;;;
31.03.2026 15:45;0,07;;;;;;;;;;;;;;10594,59;;;;;;;;
31.03.2026 15:50;0,06;;;;;;;;;;;;;;10594,65;;;;;;;;
31.03.2026 15:55;0,12;;;;;;;;;;;;;;10594,77;;;;;;;;
31.03.2026 16:00;0,14;;;;;;;;;;;;;;10594,91;;;;;;;;
31.03.2026 16:05;0,18;;;;;;;;;;;;;;10595,09;;;;;;;;
31.03.2026 16:10;0,12;;;;;;;;;;;;;;10595,21;;;;;;;;
31.03.2026 16:15;0,09;;;;;;;;;;;;;;10595,3;;;;;;;;
31.03.2026 16:20;0,16;;;;;;;;;;;;;;10595,46;;;;;;;;
31.03.2026 16:25;0,32;;;;;;;;;;;;;;10595,78;;;;;;;;
31.03.2026 16:30;0,3;;;;;;;;;;;;;;10596,08;;;;;;;;
31.03.2026 16:35;0,28;;;;;;;;;;;;;;10596,36;;;;;;;;
31.03.2026 16:40;0,17;;;;;;;;;;;;;;10596,53;;;;;;;;
31.03.2026 16:45;0,04;;;;;;;;;;;;;;10596,57;;;;;;;;
31.03.2026 16:50;0;;;;;;;;;;;;;;10596,57;;;;;;;;
31.03.2026 16:55;0;;;;;;;;;;;;;;10596,57;;;;;;;;
31.03.2026 17:01;0;;;;;;;;;;;;;;10596,57;;;;;;;;
31.03.2026 17:05;0;;;;;;;;;;;;;;10596,57;;;;;;;;
31.03.2026 17:10;0;;;;;;;;;;;;;;10596,57;;;;;;;;
31.03.2026 17:15;0;;;;;;;;;;;;;;10596,57;;;;;;;;
31.03.2026 17:21;0,01;;;;;;;;;;;;;;10596,58;;;;;;;;
31.03.2026 17:25;0;;;;;;;;;;;;;;10596,58;;;;;;;;
31.03.2026 17:30;0;;;;;;;;;;;;;;10596,58;;;;;;;;
31.03.2026 17:35;0;;;;;;;;;;;;;;10596,58;;;;;;;;
31.03.2026 17:40;0;;;;;;;;;;;;;;10596,58;;;;;;;;
31.03.2026 17:45;0;;;;;;;;;;;;;;10596,58;;;;;;;;
31.03.2026 17:50;0;;;;;;;;;;;;;;10596,58;;;;;;;;
31.03.2026 17:55;0;;;;;;;;;;;;;;10596,58;;;;;;;;
31.03.2026 18:00;0,01;;;;;;;;;;;;;;10596,59;;;;;;;;
31.03.2026 18:05;0;;;;;;;;;;;;;;10596,59;;;;;;;;
31.03.2026 18:10;0;;;;;;;;;;;;;;10596,59;;;;;;;;
31.03.2026 18:15;0,13;;;;;;;;;;;;;;10596,72;;;;;;;;
31.03.2026 18:20;0,04;;;;;;;;;;;;;;10596,76;;;;;;;;
31.03.2026 18:25;0,01;;;;;;;;;;;;;;10596,77;;;;;;;;
31.03.2026 18:30;0,08;;;;;;;;;;;;;;10596,85;;;;;;;;
31.03.2026 18:35;0,19;;;;;;;;;;;;;;10597,04;;;;;;;;
31.03.2026 18:40;0,21;;;;;;;;;;;;;;10597,25;;;;;;;;
31.03.2026 18:45;0,19;;;;;;;;;;;;;;10597,44;;;;;;;;
31.03.2026 18:50;0,2;;;;;;;;;;;;;;10597,64;;;;;;;;
31.03.2026 18:55;0,07;;;;;;;;;;;;;;10597,71;;;;;;;;
31.03.2026 19:00;0,06;;;;;;;;;;;;;;10597,77;;;;;;;;
31.03.2026 19:05;0,03;;;;;;;;;;;;;;10597,8;;;;;;;;
31.03.2026 19:10;0,02;;;;;;;;;;;;;;10597,82;;;;;;;;
31.03.2026 19:15;0,02;;;;;;;;;;;;;;10597,84;;;;;;;;
31.03.2026 19:20;0,04;;;;;;;;;;;;;;10597,88;;;;;;;;
31.03.2026 19:25;0,04;;;;;;;;;;;;;;10597,92;;;;;;;;
31.03.2026 19:30;0,03;;;;;;;;;;;;;;10597,95;;;;;;;;
31.03.2026 19:35;0,02;;;;;;;;;;;;;;10597,97;;;;;;;;
31.03.2026 19:40;0,02;;;;;;;;;;;;;;10597,99;;;;;;;;
31.03.2026 19:45;0,04;;;;;;;;;;;;;;10598,03;;;;;;;;
31.03.2026 19:50;0,04;;;;;;;;;;;;;;10598,07;;;;;;;;
31.03.2026 19:55;0,02;;;;;;;;;;;;;;10598,09;;;;;;;;
31.03.2026 20:00;0,03;;;;;;;;;;;;;;10598,12;;;;;;;;
31.03.2026 20:05;0,02;;;;;;;;;;;;;;10598,14;;;;;;;;
31.03.2026 20:10;0,02;;;;;;;;;;;;;;10598,16;;;;;;;;
31.03.2026 20:15;0,03;;;;;;;;;;;;;;10598,19;;;;;;;;
31.03.2026 20:20;0,02;;;;;;;;;;;;;;10598,21;;;;;;;;
31.03.2026 20:25;0,03;;;;;;;;;;;;;;10598,24;;;;;;;;
31.03.2026 20:30;0,04;;;;;;;;;;;;;;10598,28;;;;;;;;
31.03.2026 20:35;0,03;;;;;;;;;;;;;;10598,31;;;;;;;;
31.03.2026 20:40;0,04;;;;;;;;;;;;;;10598,35;;;;;;;;
31.03.2026 20:45;0,05;;;;;;;;;;;;;;10598,4;;;;;;;;
31.03.2026 20:50;0,05;;;;;;;;;;;;;;10598,45;;;;;;;;
31.03.2026 20:55;0,04;;;;;;;;;;;;;;10598,49;;;;;;;;
31.03.2026 21:00;0,04;;;;;;;;;;;;;;10598,53;;;;;;;;
31.03.2026 21:05;0,04;;;;;;;;;;;;;;10598,57;;;;;;;;
31.03.2026 21:10;0,05;;;;;;;;;;;;;;10598,62;;;;;;;;
31.03.2026 21:15;0,05;;;;;;;;;;;;;;10598,67;;;;;;;;
31.03.2026 21:20;0,05;;;;;;;;;;;;;;10598,72;;;;;;;;
31.03.2026 21:25;0,05;;;;;;;;;;;;;;10598,77;;;;;;;;
31.03.2026 21:30;0,05;;;;;;;;;;;;;;10598,82;;;;;;;;
31.03.2026 21:35;0,04;;;;;;;;;;;;;;10598,86;;;;;;;;
31.03.2026 21:40;0,05;;;;;;;;;;;;;;10598,91;;;;;;;;
31.03.2026 21:45;0,05;;;;;;;;;;;;;;10598,96;;;;;;;;
31.03.2026 21:50;0,05;;;;;;;;;;;;;;10599,01;;;;;;;;
31.03.2026 21:55;0,04;;;;;;;;;;;;;;10599,05;;;;;;;;
31.03.2026 22:00;0,08;;;;;;;;;;;;;;10599,13;;;;;;;;
31.03.2026 22:05;0,06;;;;;;;;;;;;;;10599,19;;;;;;;;
31.03.2026 22:10;0,07;;;;;;;;;;;;;;10599,26;;;;;;;;
31.03.2026 22:15;0,06;;;;;;;;;;;;;;10599,32;;;;;;;;
31.03.2026 22:20;0,07;;;;;;;;;;;;;;10599,39;;;;;;;;
31.03.2026 22:25;0,07;;;;;;;;;;;;;;10599,46;;;;;;;;
31.03.2026 22:30;0,21;;;;;;;;;;;;;;10599,67;;;;;;;;
31.03.2026 22:35;0,16;;;;;;;;;;;;;;10599,83;;;;;;;;
31.03.2026 22:40;0,02;;;;;;;;;;;;;;10599,85;;;;;;;;
31.03.2026 22:45;0,04;;;;;;;;;;;;;;10599,89;;;;;;;;
31.03.2026 22:50;0,03;;;;;;;;;;;;;;10599,92;;;;;;;;
31.03.2026 22:55;0,03;;;;;;;;;;;;;;10599,95;;;;;;;;
31.03.2026 23:00;0,02;;;;;;;;;;;;;;10599,97;;;;;;;;
31.03.2026 23:05;0,01;;;;;;;;;;;;;;10599,98;;;;;;;;
31.03.2026 23:10;0,01;;;;;;;;;;;;;;10599,99;;;;;;;;
31.03.2026 23:15;0;;;;;;;;;;;;;;10599,99;;;;;;;;
31.03.2026 23:20;0;;;;;;;;;;;;;;10599,99;;;;;;;;
31.03.2026 23:25;0,01;;;;;;;;;;;;;;10600;;;;;;;;
31.03.2026 23:30;0,01;;;;;;;;;;;;;;10600,01;;;;;;;;
31.03.2026 23:35;0,01;;;;;;;;;;;;;;10600,02;;;;;;;;
31.03.2026 23:40;0,02;;;;;;;;;;;;;;10600,04;;;;;;;;
31.03.2026 23:45;0;;;;;;;;;;;;;;10600,04;;;;;;;;
31.03.2026 23:50;0,01;;;;;;;;;;;;;;10600,05;;;;;;;;
31.03.2026 23:55;0,01;;;;;;;;;;;;;;10600,06;;;;;;;;
01.04.2026 00:00;0;;;;;;;;;;;;;;10600,06;;;;;;;;
01.04.2026 00:05;0,01;;;;;;;;;;;;;;10600,07;;;;;;;;
01.04.2026 00:10;0;;;;;;;;;;;;;;10600,07;;;;;;;;
01.04.2026 00:15;0,02;;;;;;;;;;;;;;10600,09;;;;;;;;
01.04.2026 00:20;0,02;;;;;;;;;;;;;;10600,11;;;;;;;;
01.04.2026 00:25;0,02;;;;;;;;;;;;;;10600,13;;;;;;;;
01.04.2026 00:30;0,02;;;;;;;;;;;;;;10600,15;;;;;;;;
01.04.2026 00:35;0,02;;;;;;;;;;;;;;10600,17;;;;;;;;
01.04.2026 00:40;0,02;;;;;;;;;;;;;;10600,19;;;;;;;;
01.04.2026 00:45;0,02;;;;;;;;;;;;;;10600,21;;;;;;;;
01.04.2026 00:50;0,03;;;;;;;;;;;;;;10600,24;;;;;;;;
01.04.2026 00:55;0,03;;;;;;;;;;;;;;10600,27;;;;;;;;
01.04.2026 01:00;0,03;;;;;;;;;;;;;;10600,3;;;;;;;;
01.04.2026 01:05;0,03;;;;;;;;;;;;;;10600,33;;;;;;;;
01.04.2026 01:10;0,03;;;;;;;;;;;;;;10600,36;;;;;;;;
01.04.2026 01:15;0,03;;;;;;;;;;;;;;10600,39;;;;;;;;
01.04.2026 01:20;0,03;;;;;;;;;;;;;;10600,42;;;;;;;;
01.04.2026 01:25;0,02;;;;;;;;;;;;;;10600,44;;;;;;;;
01.04.2026 01:30;0,02;;;;;;;;;;;;;;10600,46;;;;;;;;
01.04.2026 01:35;0,02;;;;;;;;;;;;;;10600,48;;;;;;;;
01.04.2026 01:40;0,02;;;;;;;;;;;;;;10600,5;;;;;;;;
01.04.2026 01:45;0,02;;;;;;;;;;;;;;10600,52;;;;;;;;
01.04.2026 01:50;0,03;;;;;;;;;;;;;;10600,55;;;;;;;;
01.04.2026 01:55;0,03;;;;;;;;;;;;;;10600,58;;;;;;;;
01.04.2026 02:00;0,04;;;;;;;;;;;;;;10600,62;;;;;;;;
01.04.2026 02:05;0,03;;;;;;;;;;;;;;10600,65;;;;;;;;
01.04.2026 02:10;0,02;;;;;;;;;;;;;;10600,67;;;;;;;;
01.04.2026 02:15;0,02;;;;;;;;;;;;;;10600,69;;;;;;;;
01.04.2026 02:20;0,01;;;;;;;;;;;;;;10600,7;;;;;;;;
01.04.2026 02:25;0,03;;;;;;;;;;;;;;10600,73;;;;;;;;
01.04.2026 02:30;0,02;;;;;;;;;;;;;;10600,75;;;;;;;;
01.04.2026 02:35;0,01;;;;;;;;;;;;;;10600,76;;;;;;;;
01.04.2026 02:40;0,03;;;;;;;;;;;;;;10600,79;;;;;;;;
01.04.2026 02:45;0,02;;;;;;;;;;;;;;10600,81;;;;;;;;
01.04.2026 02:50;0,01;;;;;;;;;;;;;;10600,82;;;;;;;;
01.04.2026 02:55;0,01;;;;;;;;;;;;;;10600,83;;;;;;;;
01.04.2026 03:00;0,01;;;;;;;;;;;;;;10600,84;;;;;;;;
01.04.2026 03:05;0,01;;;;;;;;;;;;;;10600,85;;;;;;;;
01.04.2026 03:10;0,01;;;;;;;;;;;;;;10600,86;;;;;;;;
01.04.2026 03:15;0,02;;;;;;;;;;;;;;10600,88;;;;;;;;
01.04.2026 03:20;0,01;;;;;;;;;;;;;;10600,89;;;;;;;;
01.04.2026 03:25;0,02;;;;;;;;;;;;;;10600,91;;;;;;;;
01.04.2026 03:30;0,03;;;;;;;;;;;;;;10600,94;;;;;;;;
01.04.2026 03:35;0,01;;;;;;;;;;;;;;10600,95;;;;;;;;
01.04.2026 03:40;0,01;;;;;;;;;;;;;;10600,96;;;;;;;;
01.04.2026 03:45;0,01;;;;;;;;;;;;;;10600,97;;;;;;;;
01.04.2026 03:50;0,01;;;;;;;;;;;;;;10600,98;;;;;;;;
01.04.2026 03:55;0,01;;;;;;;;;;;;;;10600,99;;;;;;;;
01.04.2026 04:00;0,01;;;;;;;;;;;;;;10601;;;;;;;;
01.04.2026 04:05;0,01;;;;;;;;;;;;;;10601,01;;;;;;;;
01.04.2026 04:10;0,02;;;;;;;;;;;;;;10601,03;;;;;;;;
01.04.2026 04:15;0,01;;;;;;;;;;;;;;10601,04;;;;;;;;
01.04.2026 04:20;0,03;;;;;;;;;;;;;;10601,07;;;;;;;;
01.04.2026 04:25;0,02;;;;;;;;;;;;;;10601,09;;;;;;;;
01.04.2026 04:30;0,01;;;;;;;;;;;;;;10601,1;;;;;;;;
01.04.2026 04:35;0,01;;;;;;;;;;;;;;10601,11;;;;;;;;
01.04.2026 04:40;0,01;;;;;;;;;;;;;;10601,12;;;;;;;;
01.04.2026 04:45;0,01;;;;;;;;;;;;;;10601,13;;;;;;;;
01.04.2026 04:50;0,01;;;;;;;;;;;;;;10601,14;;;;;;;;
01.04.2026 04:55;0,02;;;;;;;;;;;;;;10601,16;;;;;;;;
01.04.2026 05:00;0,02;;;;;;;;;;;;;;10601,18;;;;;;;;
01.04.2026 05:05;0,02;;;;;;;;;;;;;;10601,2;;;;;;;;
01.04.2026 05:10;0,15;;;;;;;;;;;;;;10601,35;;;;;;;;
01.04.2026 05:15;0,3;;;;;;;;;;;;;;10601,65;;;;;;;;
01.04.2026 05:20;0,02;;;;;;;;;;;;;;10601,67;;;;;;;;
01.04.2026 05:25;0,01;;;;;;;;;;;;;;10601,68;;;;;;;;
01.04.2026 05:30;0,01;;;;;;;;;;;;;;10601,69;;;;;;;;
01.04.2026 05:35;0,02;;;;;;;;;;;;;;10601,71;;;;;;;;
01.04.2026 05:40;0,01;;;;;;;;;;;;;;10601,72;;;;;;;;
01.04.2026 05:45;0,03;;;;;;;;;;;;;;10601,75;;;;;;;;
01.04.2026 05:50;0,02;;;;;;;;;;;;;;10601,77;;;;;;;;
01.04.2026 05:55;0,01;;;;;;;;;;;;;;10601,78;;;;;;;;
01.04.2026 06:00;0,01;;;;;;;;;;;;;;10601,79;;;;;;;;
01.04.2026 06:05;0,02;;;;;;;;;;;;;;10601,81;;;;;;;;
01.04.2026 06:10;0,02;;;;;;;;;;;;;;10601,83;;;;;;;;
01.04.2026 06:15;0,01;;;;;;;;;;;;;;10601,84;;;;;;;;
01.04.2026 06:20;0,02;;;;;;;;;;;;;;10601,86;;;;;;;;
01.04.2026 06:25;0,01;;;;;;;;;;;;;;10601,87;;;;;;;;
01.04.2026 06:30;0,02;;;;;;;;;;;;;;10601,89;;;;;;;;
01.04.2026 06:35;0,01;;;;;;;;;;;;;;10601,9;;;;;;;;
01.04.2026 06:40;0,01;;;;;;;;;;;;;;10601,91;;;;;;;;
01.04.2026 06:45;0,01;;;;;;;;;;;;;;10601,92;;;;;;;;
01.04.2026 06:50;0;;;;;;;;;;;;;;10601,92;;;;;;;;
01.04.2026 06:55;0;;;;;;;;;;;;;;10601,92;;;;;;;;
01.04.2026 07:00;0;;;;;;;;;;;;;;10601,92;;;;;;;;
01.04.2026 07:05;0;;;;;;;;;;;;;;10601,92;;;;;;;;
01.04.2026 07:10;0;;;;;;;;;;;;;;10601,92;;;;;;;;
01.04.2026 07:15;0,01;;;;;;;;;;;;;;10601,93;;;;;;;;
01.04.2026 07:20;0;;;;;;;;;;;;;;10601,93;;;;;;;;
01.04.2026 07:25;0,04;;;;;;;;;;;;;;10601,97;;;;;;;;
01.04.2026 07:30;0,02;;;;;;;;;;;;;;10601,99;;;;;;;;
01.04.2026 07:35;0,02;;;;;;;;;;;;;;10602,01;;;;;;;;
01.04.2026 07:40;0,01;;;;;;;;;;;;;;10602,02;;;;;;;;
01.04.2026 07:45;0;;;;;;;;;;;;;;10602,02;;;;;;;;
01.04.2026 07:50;0;;;;;;;;;;;;;;10602,02;;;;;;;;
01.04.2026 07:55;0,01;;;;;;;;;;;;;;10602,03;;;;;;;;
01.04.2026 08:00;0;;;;;;;;;;;;;;10602,03;;;;;;;;
01.04.2026 08:05;0;;;;;;;;;;;;;;10602,03;;;;;;;;
01.04.2026 08:10;0;;;;;;;;;;;;;;10602,03;;;;;;;;
01.04.2026 08:15;0;;;;;;;;;;;;;;10602,03;;;;;;;;
01.04.2026 08:20;0;;;;;;;;;;;;;;10602,03;;;;;;;;
01.04.2026 08:25;0,01;;;;;;;;;;;;;;10602,04;;;;;;;;
01.04.2026 08:30;0;;;;;;;;;;;;;;10602,04;;;;;;;;
01.04.2026 08:35;0;;;;;;;;;;;;;;10602,04;;;;;;;;
01.04.2026 08:40;0;;;;;;;;;;;;;;10602,04;;;;;;;;
01.04.2026 08:45;0;;;;;;;;;;;;;;10602,04;;;;;;;;
01.04.2026 08:50;0,01;;;;;;;;;;;;;;10602,05;;;;;;;;
01.04.2026 08:55;0;;;;;;;;;;;;;;10602,05;;;;;;;;
01.04.2026 09:00;0;;;;;;;;;;;;;;10602,05;;;;;;;;
01.04.2026 09:05;0;;;;;;;;;;;;;;10602,05;;;;;;;;
01.04.2026 09:10;0,01;;;;;;;;;;;;;;10602,06;;;;;;;;
01.04.2026 09:15;0;;;;;;;;;;;;;;10602,06;;;;;;;;
01.04.2026 09:20;0;;;;;;;;;;;;;;10602,06;;;;;;;;
01.04.2026 09:25;0,01;;;;;;;;;;;;;;10602,07;;;;;;;;
01.04.2026 09:30;0;;;;;;;;;;;;;;10602,07;;;;;;;;
01.04.2026 09:35;0;;;;;;;;;;;;;;10602,07;;;;;;;;
01.04.2026 09:40;0,01;;;;;;;;;;;;;;10602,08;;;;;;;;
01.04.2026 09:45;0;;;;;;;;;;;;;;10602,08;;;;;;;;
01.04.2026 09:50;0,01;;;;;;;;;;;;;;10602,09;;;;;;;;
01.04.2026 09:55;0;;;;;;;;;;;;;;10602,09;;;;;;;;
01.04.2026 10:00;0,01;;;;;;;;;;;;;;10602,1;;;;;;;;
01.04.2026 10:05;0;;;;;;;;;;;;;;10602,1;;;;;;;;
01.04.2026 10:10;0,01;;;;;;;;;;;;;;10602,11;;;;;;;;
01.04.2026 10:15;0;;;;;;;;;;;;;;10602,11;;;;;;;;
01.04.2026 10:20;0;;;;;;;;;;;;;;10602,11;;;;;;;;
01.04.2026 10:25;0;;;;;;;;;;;;;;10602,11;;;;;;;;
01.04.2026 10:30;0,01;;;;;;;;;;;;;;10602,12;;;;;;;;
01.04.2026 10:35;0;;;;;;;;;;;;;;10602,12;;;;;;;;
01.04.2026 10:40;0;;;;;;;;;;;;;;10602,12;;;;;;;;
01.04.2026 10:45;0;;;;;;;;;;;;;;10602,12;;;;;;;;
01.04.2026 10:50;0;;;;;;;;;;;;;;10602,12;;;;;;;;
01.04.2026 10:55;0;;;;;;;;;;;;;;10602,12;;;;;;;;
01.04.2026 11:00;0;;;;;;;;;;;;;;10602,12;;;;;;;;
01.04.2026 11:05;0;;;;;;;;;;;;;;10602,12;;;;;;;;
01.04.2026 11:10;0;;;;;;;;;;;;;;10602,12;;;;;;;;
01.04.2026 11:15;0;;;;;;;;;;;;;;10602,12;;;;;;;;
01.04.2026 11:20;0,01;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 11:25;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 11:30;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 11:35;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 11:40;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 11:45;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 11:50;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 11:55;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 12:00;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 12:05;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 12:10;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 12:15;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 12:20;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 12:25;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 12:30;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 12:35;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 12:40;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 12:45;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 12:50;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 12:55;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 13:00;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 13:05;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 13:10;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 13:15;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 13:20;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 13:25;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 13:30;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 13:35;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 13:40;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 13:45;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 13:50;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 13:55;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 14:00;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 14:05;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 14:10;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 14:15;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 14:20;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 14:25;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 14:30;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 14:35;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 14:40;0;;;;;;;;;;;;;;10602,13;;;;;;;;
